1	37
1	467
1	947
1	977
1	978
1	997
1	1000
2	588
2	782
2	952
2	977
2	985
2	997
2	1000
3	816
3	846
3	880
3	897
3	923
3	959
3	975
4	368
4	450
4	766
4	779
4	935
4	949
4	990
5	319
5	506
5	859
5	935
5	937
5	981
5	982
6	377
6	633
6	700
6	857
6	981
6	982
6	998
7	187
7	298
7	442
7	727
7	872
7	889
7	902
8	429
8	571
8	611
8	681
8	696
8	969
8	975
9	812
9	818
9	867
9	881
9	897
9	957
9	976
10	73
10	89
10	305
10	358
10	391
10	951
10	982
11	249
11	594
11	764
11	863
11	932
11	938
11	952
12	210
12	247
12	390
12	659
12	788
12	950
12	988
13	142
13	463
13	478
13	786
13	866
13	956
13	962
14	194
14	369
14	628
14	823
14	842
14	985
14	992
15	26
15	518
15	593
15	667
15	750
15	918
15	993
16	98
16	402
16	756
16	788
16	870
16	891
16	925
17	215
17	438
17	659
17	790
17	794
17	851
17	935
18	78
18	595
18	602
18	644
18	701
18	827
18	981
19	208
19	415
19	458
19	547
19	663
19	799
19	991
20	237
20	729
20	831
20	886
20	915
20	956
20	962
21	281
21	335
21	443
21	544
21	892
21	959
21	969
22	117
22	411
22	912
22	921
22	961
22	974
22	993
23	502
23	600
23	608
23	816
23	853
23	931
23	971
24	295
24	504
24	648
24	779
24	842
24	940
24	952
25	664
25	743
25	845
25	959
25	976
25	998
25	999
26	15
26	397
26	470
26	540
26	779
26	862
26	887
27	48
27	80
27	257
27	463
27	807
27	981
27	982
28	61
28	432
28	562
28	799
28	916
28	943
28	944
29	46
29	593
29	789
29	864
29	898
29	950
29	988
30	53
30	256
30	572
30	887
30	915
30	956
30	962
31	198
31	894
31	915
31	961
31	978
31	997
31	1000
32	480
32	515
32	685
32	945
32	980
32	998
32	999
33	286
33	487
33	562
33	777
33	921
33	961
33	982
34	97
34	147
34	567
34	652
34	685
34	980
34	991
35	549
35	595
35	800
35	909
35	953
35	965
35	972
36	103
36	185
36	419
36	492
36	517
36	857
36	869
37	1
37	417
37	638
37	666
37	779
37	869
37	990
38	86
38	143
38	202
38	463
38	526
38	941
38	971
39	73
39	209
39	323
39	535
39	713
39	856
39	940
40	811
40	829
40	856
40	910
40	919
40	968
40	985
41	246
41	724
41	790
41	797
41	977
41	997
41	1000
42	738
42	782
42	882
42	889
42	942
42	958
42	977
43	150
43	544
43	637
43	796
43	894
43	906
43	961
44	534
44	592
44	650
44	817
44	892
44	974
44	985
45	372
45	563
45	588
45	642
45	697
45	813
45	885
46	29
46	128
46	627
46	677
46	695
46	748
46	969
47	143
47	203
47	569
47	790
47	942
47	972
47	979
48	27
48	84
48	91
48	616
48	683
48	768
48	930
49	91
49	381
49	417
49	784
49	803
49	916
49	994
50	52
50	555
50	818
50	881
50	915
50	958
50	976
51	131
51	765
51	870
51	880
51	936
51	987
51	1000
52	50
52	673
52	675
52	830
52	898
52	913
52	983
53	30
53	72
53	369
53	463
53	783
53	872
53	921
54	99
54	532
54	557
54	561
54	570
54	903
54	947
55	276
55	398
55	615
55	852
55	897
55	966
55	987
56	446
56	509
56	531
56	677
56	749
56	884
56	993
57	163
57	217
57	375
57	684
57	867
57	969
57	975
58	306
58	334
58	350
58	383
58	784
58	912
58	975
59	127
59	482
59	496
59	504
59	785
59	927
59	959
60	118
60	469
60	500
60	614
60	648
60	815
60	930
61	28
61	597
