1	249
1	254
1	449
1	530
1	866
1	973
1	981
2	296
2	678
2	732
2	765
2	843
2	873
2	905
3	560
3	802
3	874
3	890
3	955
3	975
3	997
4	499
4	546
4	711
4	855
4	873
4	932
4	990
5	229
5	469
5	684
5	797
5	800
5	888
5	903
6	59
6	372
6	570
6	596
6	708
6	759
6	959
7	28
7	351
7	396
7	717
7	730
7	784
7	928
8	83
8	299
8	671
8	693
8	710
8	804
8	916
9	49
9	190
9	273
9	421
9	753
9	852
9	962
10	201
10	940
10	948
10	955
10	960
10	987
10	988
11	54
11	347
11	373
11	436
11	931
11	971
11	999
12	141
12	286
12	515
12	568
12	688
12	709
12	869
13	458
13	489
13	639
13	646
13	655
13	673
13	740
14	168
14	360
14	395
14	659
14	813
14	879
14	919
15	31
15	291
15	454
15	536
15	747
15	837
15	871
16	72
16	90
16	425
16	806
16	814
16	834
16	859
17	382
17	697
17	744
17	904
17	951
17	994
17	998
18	58
18	465
18	490
18	682
18	789
18	882
18	943
19	193
19	428
19	845
19	919
19	955
19	971
19	992
20	216
20	449
20	534
20	587
20	801
20	849
20	947
21	48
21	253
21	462
21	733
21	870
21	933
21	947
22	416
22	563
22	859
22	883
22	926
22	934
22	937
23	42
23	721
23	846
23	857
23	947
23	969
23	978
24	481
24	558
24	579
24	785
24	822
24	905
24	963
25	214
25	316
25	336
25	439
25	865
25	901
25	904
26	345
26	444
26	591
26	618
26	919
26	925
26	980
27	699
27	901
27	971
27	988
27	992
27	996
27	999
28	7
28	338
28	664
28	704
28	848
28	945
28	997
29	506
29	588
29	613
29	718
29	765
29	821
29	881
30	419
30	613
30	762
30	947
30	952
30	982
30	996
31	15
31	52
31	156
31	672
31	688
31	864
31	964
32	314
32	319
32	449
32	846
32	933
32	943
32	997
33	51
33	283
33	376
33	730
33	803
33	866
33	941
34	411
34	447
34	507
34	555
34	620
34	979
34	984
35	113
35	738
35	820
35	869
35	915
35	948
35	982
36	135
36	510
36	518
36	589
36	704
36	989
36	992
37	155
37	294
37	501
37	899
37	919
37	951
37	959
38	193
38	474
38	563
38	566
38	740
38	909
38	979
39	168
39	590
39	628
39	683
39	766
39	809
39	866
40	128
40	211
40	328
40	615
40	730
40	745
40	786
41	519
41	719
41	722
41	870
41	926
41	966
41	983
42	23
42	272
42	587
42	605
42	846
42	947
42	972
43	94
43	394
43	794
43	893
43	915
43	948
43	960
44	115
44	678
44	755
44	867
44	902
44	963
44	966
45	575
45	661
45	729
45	772
45	887
45	929
45	962
46	50
46	412
46	533
46	855
46	933
46	946
46	971
47	625
47	642
47	645
47	781
47	901
47	904
47	959
48	21
48	96
48	367
48	415
48	451
48	875
48	900
49	9
49	271
49	360
49	665
49	798
49	933
49	947
50	46
50	197
50	450
50	465
50	533
50	683
50	982
51	33
51	97
51	699
51	800
51	878
51	907
51	932
52	31
52	523
52	617
52	688
52	959
52	983
