1	205
1	675
1	835
1	1091
1	1204
1	1462
1	1655
1	1668
1	2282
1	2674
1	2887
1	2922
1	3069
1	3623
1	3873
1	4226
1	4571
1	4701
1	4716
1	4971
2	166
2	1420
2	1431
2	1627
2	1825
2	2268
2	3312
2	3374
2	3680
2	3769
2	4192
2	4346
2	4429
2	4510
2	4514
2	4567
2	4571
2	4855
2	4951
2	4996
3	626
3	1155
3	1682
3	1812
3	2180
3	2192
3	2209
3	2368
3	2685
3	3277
3	3693
3	3782
3	4023
3	4039
3	4218
3	4384
3	4599
3	4709
3	4938
3	4994
4	46
4	524
4	574
4	1193
4	1856
4	2226
4	2574
4	2702
4	3371
4	3850
4	3969
4	3985
4	4165
4	4200
4	4243
4	4585
4	4616
4	4747
4	4832
4	4892
5	217
5	601
5	1716
5	1718
5	2134
5	2200
5	2648
5	2959
5	3041
5	3084
5	3331
5	3340
5	3533
5	3623
5	4276
5	4358
5	4452
5	4549
5	4803
5	4846
6	410
6	1417
6	1841
6	2049
6	2088
6	2124
6	2141
6	2183
6	2239
6	2847
6	3154
6	3238
6	3291
6	3620
6	3789
6	3956
6	3995
6	4321
6	4560
6	4646
7	1067
7	1530
7	1619
7	1939
7	2060
7	2394
7	2580
7	3116
7	3121
7	3179
7	3679
7	3845
7	3851
7	3965
7	4505
7	4704
7	4770
7	4798
7	4849
7	4962
8	446
8	1338
8	1721
8	2407
8	2778
8	3100
8	3101
8	3309
8	3314
8	3441
8	3617
8	3962
8	4157
8	4230
8	4513
8	4557
8	4683
8	4709
8	4831
8	4970
9	65
9	198
9	514
9	695
9	755
9	783
9	1697
9	2143
9	2338
9	2776
9	2996
9	3377
9	3434
9	3443
9	3544
9	4483
9	4696
9	4804
9	4943
9	4999
10	438
10	747
10	807
10	1605
10	2561
10	2622
10	2946
10	3027
10	3043
10	3105
10	3172
10	3323
10	3470
10	3629
10	4099
10	4436
10	4692
10	4886
10	4917
10	4999
11	22
11	765
11	993
11	1127
11	1522
11	1797
11	1946
11	2184
11	2261
11	2287
11	2399
11	2441
11	2500
11	2669
11	3138
11	3877
11	3992
11	4229
11	4800
11	4949
12	255
12	276
12	413
12	744
12	809
12	906
12	1557
12	1601
12	1651
12	1819
12	2189
12	3406
12	3444
12	3449
12	3495
12	4042
12	4318
12	4603
12	4800
12	4835
13	310
13	433
13	574
13	1729
13	1946
13	1997
13	2185
13	2409
13	2478
13	2863
13	3410
13	3697
13	3775
13	4010
13	4112
13	4162
13	4229
13	4567
13	4651
13	4985
14	429
14	436
14	2172
14	2328
14	2432
14	2891
14	3067
14	3183
14	3209
14	3212
14	3495
14	3795
14	3886
14	4080
14	4223
14	4418
14	4485
14	4699
14	4756
14	4823
15	673
15	723
15	1030
15	1184
15	1387
15	1460
15	1538
15	1915
15	2050
15	2139
15	2232
15	2393
15	3039
15	3145
15	3427
15	4267
15	4530
15	4659
15	4834
15	4985
16	364
16	487
16	1046
16	1886
16	2376
16	2817
16	3073
16	3142
16	3437
16	3569
16	3676
16	3695
16	3894
16	3983
16	3993
16	4299
16	4454
16	4480
16	4520
16	4739
17	103
17	346
17	678
17	784
17	1218
17	2189
17	2450
17	2589
17	2816
17	3020
17	3038
17	3255
17	3259
17	3471
17	3691
17	3827
17	4049
17	4502
17	4745
17	4855
18	57
18	698
18	886
18	924
18	2326
18	2469
18	3036
18	3092
18	3149
18	3461
18	3864
18	3976
18	4320
18	4517
18	4626
18	4635
18	4643
18	4671
18	4917
18	4989
19	69
19	81
19	121
19	636
19	1368
19	2009
19	2319
19	2591
19	2888
19	2925
19	3157
19	3232
19	3316
19	3791
19	3801
19	3852
19	4224
19	4412
19	4847
19	4970
20	167
20	1051
20	1151
20	1287
20	1297
20	1340
20	1653
20	1697
20	2689
20	2996
20	3752
20	3781
20	4225
20	4232
20	4443
20	4498
20	4720
20	4789
20	4836
20	4902
21	1489
21	2096
21	2402
21	2680
21	2687
21	2790
21	2887
21	3127
21	3227
21	3243
21	3988
21	4044
21	4155
21	4246
21	4654
21	4731
21	4798
21	4833
21	4852
21	4853
22	11
22	504
22	609
22	919
22	1360
22	1463
22	1711
22	2116
22	2245
22	2463
22	2663
22	2692
22	2995
22	3144
22	3295
22	3336
22	3967
22	4003
22	4062
22	4982
23	45
23	412
23	577
23	1113
23	1188
23	1674
23	1840
23	1915
23	1927
23	2306
23	2721
23	2799
23	2918
23	3272
23	3280
23	3434
23	3779
23	4454
23	4605
23	4635
24	294
24	351
24	482
24	489
24	686
24	702
24	917
24	1183
24	1224
