1	808
1	900
1	958
1	960
1	962
1	969
1	977
2	730
2	827
2	876
2	921
2	928
2	952
2	957
3	433
3	470
3	666
3	712
3	784
3	797
3	902
4	140
4	441
4	548
4	835
4	840
4	851
4	858
5	402
5	855
5	900
5	958
5	960
5	962
5	969
6	643
6	760
6	933
6	961
6	973
6	974
6	982
7	231
7	239
7	855
7	871
7	925
7	935
7	968
8	513
8	879
8	907
8	989
8	994
8	996
8	1000
9	480
9	683
9	816
9	840
9	867
9	881
9	898
10	484
10	919
10	966
10	975
10	977
10	990
10	998
11	215
11	793
11	895
11	989
11	994
11	996
11	1000
12	73
12	902
12	914
12	936
12	950
12	953
12	965
13	385
13	617
13	714
13	729
13	775
13	818
13	832
14	687
14	810
14	854
14	861
14	897
14	908
14	929
15	463
15	725
15	850
15	872
15	948
15	991
15	992
16	295
16	389
16	531
16	557
16	793
16	794
16	825
17	693
17	722
17	745
17	780
17	795
17	885
17	893
18	545
18	830
18	863
18	869
18	888
18	931
18	942
19	581
19	648
19	722
19	839
19	861
19	885
19	893
20	288
20	523
20	606
20	657
20	711
20	801
20	829
21	317
21	686
21	773
21	859
21	883
21	885
21	886
22	634
22	649
22	664
22	718
22	960
22	962
22	969
23	594
23	710
23	801
23	869
23	906
23	918
23	942
24	76
24	214
24	311
24	409
24	473
24	764
24	990
25	881
25	905
25	963
25	984
25	985
25	987
25	993
26	93
26	604
26	677
26	724
26	758
26	776
26	824
27	127
27	332
27	546
27	589
27	623
27	771
27	900
28	211
28	625
28	628
28	739
28	812
28	818
28	826
29	208
29	902
29	904
29	936
29	947
29	953
29	980
30	193
30	429
30	598
30	625
30	706
30	812
30	826
31	451
31	518
31	559
31	724
31	758
31	776
31	798
32	378
32	434
32	525
32	546
32	707
32	771
32	944
33	476
33	735
33	816
33	819
33	840
33	852
33	898
34	270
34	601
34	979
34	984
34	985
34	987
34	993
35	842
35	880
35	899
35	913
35	916
35	926
35	934
36	175
36	352
36	531
36	734
36	744
36	794
36	825
37	152
37	500
37	621
37	695
37	774
37	811
37	854
38	846
38	889
38	907
38	951
38	989
38	996
38	1000
39	445
39	800
39	854
39	882
39	897
39	908
39	929
40	406
40	428
40	567
40	603
40	667
40	670
40	832
41	755
41	921
41	950
41	957
41	961
41	980
41	999
42	476
42	795
42	821
42	861
42	873
42	885
42	893
43	207
43	379
43	546
43	623
43	750
43	771
43	944
44	641
44	903
44	966
44	975
44	983
44	990
44	998
45	281
45	541
45	548
45	727
45	746
45	783
45	848
46	820
46	862
46	923
46	930
46	939
46	943
46	954
47	337
47	833
47	951
47	989
47	994
47	996
47	1000
48	158
48	405
48	539
48	669
48	774
48	811
48	911
49	782
49	842
49	899
49	913
49	916
49	926
49	934
50	641
50	895
50	951
50	989
50	994
50	996
50	1000
51	68
51	121
51	214
51	541
51	727
51	759
51	848
52	839
52	912
52	967
52	970
52	986
52	988
52	995
53	207
53	357
53	448
53	508
53	525
53	716
53	771
54	491
54	502
54	596
54	659
54	756
54	769
54	772
55	168
55	761
55	814
55	899
55	916
55	926
55	934
56	455
56	933
56	971
56	973
56	974
56	976
56	999
57	833
57	879
57	895
57	989
57	994
57	996
57	1000
58	742
58	808
58	858
58	900
58	958
58	962
58	969
59	594
59	847
59	863
59	888
59	906
59	918
59	942
60	697
60	766
60	782
60	857
60	872
60	948
60	991
61	240
61	419
61	541
61	611
61	783
61	799
61	848
62	171
62	518
62	559
62	565
62	758
62	776
62	824
63	607
63	624
63	628
63	750
63	812
63	818
63	826
64	110
64	284
64	697
64	782
64	948
64	991
64	992
65	78
65	237
65	529
65	770
65	803
65	851
65	858
66	868
66	876
66	921
66	928
66	940
66	952
66	957
67	662
67	915
67	933
67	961
67	976
67	982
67	999
68	51
68	281
68	547
68	611
68	759
68	848
68	944
69	805
69	912
69	924
69	967
69	972
69	986
69	995
70	827
70	831
70	921
70	928
70	940
70	952
70	957
71	195
71	715
71	846
71	896
71	964
71	991
71	992
72	362
72	874
72	882
72	914
72	920
72	947
72	950
73	12
73	404
73	877
73	958
73	960
73	962
73	969
74	903
74	926
74	977
74	981
74	983
74	990
74	998
75	561
75	779
75	914
75	920
75	947
75	950
75	965
76	24
76	212
76	289
76	658
76	709
76	748
76	764
77	257
77	286
77	418
77	518
77	568
77	776
77	824
78	65
78	571
78	835
78	848
78	851
78	858
78	942
79	693
79	745
79	795
79	861
79	885
79	893
79	944
80	335
80	624
80	628
80	739
80	812
80	826
80	940
81	789
81	909
81	930
81	932
81	939
81	943
81	954
82	652
82	871
82	894
82	935
82	968
82	978
82	997
83	491
83	639
83	659
83	756
83	769
83	772
83	846
84	691
84	933
84	971
84	974
84	976
84	982
84	999
85	731
85	891
85	902
85	936
85	953
85	965
85	980
86	869
86	878
86	888
86	892
86	918
86	931
86	942
87	811
87	881
87	963
87	984
87	985
87	987
87	993
88	433
88	550
88	556
88	719
88	784
88	797
88	988
89	301
89	904
89	914
89	920
89	936
89	965
89	980
90	127
90	525
90	543
90	623
90	716
90	771
90	893
91	369
91	414
91	630
91	735
91	852
91	867
91	898
92	649
92	874
92	902
92	920
92	947
92	950
92	980
93	26
93	169
93	559
93	677
93	716
93	758
93	824
94	245
94	586
94	920
94	947
94	950
94	965
94	980
95	381
95	492
95	571
95	770
95	835
95	851
95	858
96	130
96	559
96	575
96	604
96	677
96	724
96	758
97	748
97	847
97	863
97	906
97	918
97	931
97	942
98	572
98	834
98	971
98	973
98	974
98	982
98	999
99	355
99	782
99	796
99	815
99	850
99	896
99	991
100	520
100	601
100	619
100	728
100	791
100	822
100	892
101	647
101	705
101	802
101	810
101	865
101	897
101	929
102	193
102	438
102	607
102	739
102	812
102	818
102	826
103	452
103	796
103	817
103	822
103	836
103	884
103	892
104	962
104	966
104	975
104	981
104	983
104	990
104	998
105	622
105	816
105	840
105	852
105	867
105	898
105	934
106	566
106	700
106	877
106	900
106	958
106	960
106	962
107	456
107	472
107	698
107	802
107	865
107	908
107	929
108	375
108	503
108	686
108	823
108	859
108	883
108	886
109	322
109	471
109	621
109	669
109	695
109	811
109	976
110	64
110	611
110	778
110	896
110	948
110	991
110	992
111	292
111	409
111	473
111	654
111	658
111	709
111	764
112	162
112	438
112	598
112	624
112	707
112	812
112	826
113	871
113	966
113	977
113	981
113	983
113	990
113	998
114	487
114	652
114	714
114	894
114	925
114	935
114	997
115	788
115	860
115	866
115	911
115	938
115	949
115	959
116	709
116	727
116	746
116	759
116	783
116	848
116	873
117	676
117	828
117	876
117	921
117	940
117	952
117	957
118	237
118	354
118	436
118	658
118	709
118	764
118	930
119	300
119	308
119	429
119	438
119	628
119	707
119	826
120	693
120	937
120	975
120	977
120	983
120	990
120	998
121	51
121	419
121	498
121	746
121	759
121	848
121	944
122	828
122	868
122	928
122	940
122	952
122	957
122	992
123	917
123	931
123	942
123	949
123	959
123	960
123	969
124	274
124	641
124	872
124	989
124	994
124	996
124	1000
125	573
125	876
125	921
125	928
125	940
125	952
125	957
126	752
126	879
126	895
126	951
126	994
126	996
126	1000
127	27
127	90
127	207
127	434
127	713
127	716
127	771
128	131
128	343
128	519
128	650
128	850
128	879
128	991
129	517
129	721
129	787
129	894
129	946
129	978
129	997
130	96
130	518
130	565
130	604
130	724
130	776
130	824
131	128
131	479
131	607
131	717
131	725
131	991
131	992
132	304
132	905
132	963
132	984
132	985
132	987
132	993
133	391
133	648
133	693
133	780
133	861
133	885
133	893
134	474
134	491
134	562
134	665
134	756
134	769
134	772
135	567
135	667
135	680
135	694
135	714
135	775
135	832
136	147
136	205
136	606
136	657
136	711
136	801
136	829
137	142
137	656
137	745
137	795
137	861
137	885
137	893
138	689
138	963
138	979
138	984
138	985
138	987
138	993
139	274
139	846
139	850
139	896
139	948
139	991
139	992
140	4
140	454
140	770
140	803
140	851
140	858
140	908
141	306
141	428
141	617
141	667
141	694
141	729
141	832
142	137
142	260
142	780
142	795
142	861
142	885
142	893
143	242
143	351
143	609
143	692
143	859
143	883
143	886
144	544
144	746
144	806
144	817
144	822
144	884
144	892
145	874
145	902
145	904
145	936
145	953
145	965
145	980
146	845
146	866
146	911
146	917
146	938
146	949
146	959
147	136
147	233
147	521
147	523
147	638
147	801
147	829
148	902
148	936
148	947
148	950
148	953
148	965
148	980
149	536
149	963
149	979
149	984
149	985
149	987
149	993
150	363
150	445
150	900
150	958
150	960
150	962
150	969
151	730
151	828
151	831
151	876
151	940
151	952
151	957
152	37
152	405
152	471
152	610
152	694
152	774
152	811
153	178
153	909
153	930
153	932
153	943
153	954
153	971
154	481
154	886
154	894
154	935
154	968
154	978
154	997
155	375
155	455
155	692
155	859
155	883
155	886
155	921
156	195
156	791
156	872
156	878
156	884
156	906
156	942
157	463
157	539
157	626
157	669
157	695
157	781
157	811
158	48
158	171
158	621
158	669
158	695
158	774
158	811
159	835
159	891
159	904
159	947
159	950
159	953
159	980
160	371
160	750
160	815
160	850
160	948
160	991
160	992
161	761
161	842
161	899
161	913
161	916
161	926
161	934
162	112
162	761
162	798
162	814
162	916
162	926
162	934
163	340
163	933
163	961
163	973
163	976
163	982
163	999
164	622
164	735
164	799
164	816
164	840
164	852
164	898
165	708
165	917
165	923
165	930
165	932
165	939
165	954
166	860
166	911
166	922
166	938
166	949
166	959
166	982
167	914
167	936
167	947
167	950
167	953
167	965
167	980
168	55
168	790
168	810
168	882
168	897
168	908
168	929
169	93
169	677
169	724
169	758
169	776
169	824
169	852
170	522
170	647
170	923
170	930
170	932
170	939
170	943
170	954
171	62
171	158
171	418
171	604
171	677
171	758
171	776
171	824
172	890
172	903
172	919
172	937
172	977
172	981
172	990
172	998
173	905
173	953
173	963
173	979
173	984
173	985
173	987
173	993
174	238
174	646
174	683
174	773
174	816
174	840
174	867
174	898
175	36
175	435
175	557
175	734
175	760
175	793
175	794
175	825
176	418
176	860
176	866
176	911
176	922
176	938
176	949
176	959
177	833
177	879
177	951
177	970
177	989
177	994
177	996
177	1000
178	153
178	233
178	318
178	432
178	638
178	711
178	801
178	829
179	757
179	875
179	963
179	979
179	984
179	985
179	987
179	993
180	919
180	937
180	966
180	975
180	977
180	981
180	990
180	998
181	603
181	617
181	667
181	694
181	729
181	775
181	832
181	903
182	213
182	521
182	638
182	657
182	711
182	801
182	829
182	976
183	425
183	639
183	659
183	756
183	769
183	772
183	846
183	849
184	429
184	624
184	625
184	630
184	707
184	739
184	812
184	826
185	241
185	866
185	911
185	917
185	922
185	938
185	949
185	959
186	200
186	797
186	945
186	967
186	972
186	986
186	988
186	995
187	798
187	842
187	880
187	899
187	913
187	916
187	926
187	934
188	388
188	737
188	800
188	854
188	865
188	882
188	908
188	929
189	385
189	460
189	567
189	694
189	714
189	818
189	832
189	908
190	246
190	294
190	379
190	525
190	589
190	716
190	897
190	944
191	737
191	875
191	881
191	905
191	963
191	979
191	985
191	993
192	546
192	703
192	734
192	744
192	760
192	793
192	794
192	825
193	30
193	102
193	598
193	625
193	812
193	818
193	826
193	870
194	536
194	799
194	866
194	889
194	922
194	938
194	949
194	959
195	71
195	156
195	220
195	479
195	782
195	841
195	948
195	992
196	674
196	843
196	856
196	887
196	924
196	972
196	986
196	988
197	651
197	782
197	842
197	880
197	899
197	916
197	926
197	934
198	327
198	405
198	610
198	626
198	645
198	695
198	774
198	811
199	762
199	789
199	848
199	891
199	904
199	936
199	965
199	980
200	186
200	912
200	924
200	940
200	941
200	945
200	967
200	995
201	213
201	318
201	432
201	523
201	657
201	711
201	829
201	893
202	661
202	785
202	956
202	973
