1	348
1	917
1	932
1	936
1	948
1	962
1	982
2	434
2	448
2	487
2	643
2	730
2	756
2	843
3	267
3	298
3	509
3	823
3	832
3	856
3	864
4	756
4	889
4	966
4	984
4	988
4	995
4	1000
5	406
5	762
5	818
5	844
5	861
5	951
5	979
6	91
6	679
6	769
6	784
6	830
6	853
6	897
7	38
7	430
7	564
7	604
7	625
7	784
7	897
8	454
8	742
8	769
8	806
8	909
8	928
8	954
9	253
9	885
9	915
9	932
9	938
9	965
9	996
10	69
10	158
10	717
10	760
10	856
10	864
10	965
11	205
11	890
11	984
11	988
11	989
11	995
11	1000
12	701
12	821
12	885
12	938
12	965
12	990
12	996
13	526
13	613
13	647
13	797
13	873
13	888
13	946
14	279
14	346
14	402
14	531
14	649
14	744
14	794
15	462
15	717
15	734
15	823
15	845
15	856
15	864
16	697
16	837
16	963
16	976
16	978
16	991
16	993
17	491
17	595
17	733
17	817
17	833
17	837
17	959
18	507
18	672
18	710
18	792
18	882
18	937
18	960
19	635
19	740
19	924
19	927
19	929
19	961
19	994
20	281
20	657
20	721
20	739
20	773
20	819
20	923
21	430
21	681
21	801
21	907
21	949
21	952
21	980
22	787
22	866
22	933
22	964
22	997
22	998
22	999
23	620
23	814
23	826
23	891
23	919
23	944
23	971
24	201
24	483
24	791
24	914
24	927
24	961
24	992
25	146
25	612
25	766
25	915
25	932
25	967
25	996
26	386
26	742
26	751
26	909
26	931
26	954
26	978
27	582
27	811
27	963
27	976
27	986
27	991
27	993
28	283
28	624
28	946
28	958
28	974
28	977
28	979
29	503
29	553
29	651
29	753
29	812
29	890
29	936
30	50
30	280
30	460
30	799
30	858
30	908
30	983
31	275
31	670
31	785
31	870
31	908
31	975
31	1000
32	483
32	741
32	875
32	927
32	929
32	992
32	994
33	144
33	455
33	488
33	760
33	845
33	846
33	864
34	168
34	271
34	782
34	839
34	870
34	953
34	983
35	306
35	902
35	910
35	949
35	956
35	958
35	970
36	802
36	847
36	849
36	871
36	880
36	982
36	985
37	799
37	866
37	868
37	913
37	930
37	962
37	982
38	7
38	778
38	787
38	808
38	830
38	897
38	985
39	620
39	963
39	976
39	978
39	986
39	991
39	993
40	839
40	866
40	906
40	917
40	936
40	962
40	982
41	749
41	788
41	847
41	849
41	871
41	880
41	970
42	163
42	620
42	696
42	799
42	840
42	976
42	983
43	481
43	494
43	724
43	883
43	928
43	960
43	975
44	601
44	657
44	689
44	691
44	819
44	923
44	988
45	163
45	334
45	408
45	456
45	540
45	573
45	763
46	586
46	636
46	732
46	946
46	950
46	977
46	979
47	249
47	470
47	597
47	666
47	711
47	803
47	812
48	580
48	583
48	638
48	644
48	667
48	771
48	813
49	274
49	427
49	568
49	771
49	778
49	813
49	859
50	30
50	611
50	741
50	914
50	916
50	924
50	994
51	255
51	268
51	642
51	743
51	748
51	790
51	831
52	341
52	911
52	955
52	973
52	997
52	998
52	999
53	146
53	745
53	751
53	878
53	909
53	912
53	954
54	690
54	797
54	837
54	981
54	988
54	989
54	995
55	346
55	414
55	649
55	744
55	747
55	794
55	992
56	420
56	714
56	859
56	925
56	935
56	984
56	1000
57	460
57	699
57	839
57	870
57	908
57	953
57	983
58	473
58	584
58	696
58	881
58	903
58	927
58	994
59	592
59	782
59	785
59	857
59	908
59	953
59	983
60	741
60	800
60	881
60	914
60	924
60	965
60	994
61	487
61	841
61	949
61	966
61	984
61	989
61	1000
62	310
62	600
62	838
62	855
62	969
62	972
62	980
63	99
63	804
63	885
63	892
63	937
63	990
63	996
64	445
64	540
64	573
64	663
64	728
64	812
64	820
65	85
65	580
65	732
65	934
65	940
65	941
65	945
66	544
66	699
66	735
66	743
66	790
66	793
66	831
67	136
67	227
67	494
67	529
67	745
67	960
67	975
68	168
68	331
68	508
68	562
68	607
68	884
68	944
69	10
69	105
69	412
69	435
69	823
69	862
69	864
70	171
70	369
70	722
70	826
70	919
70	944
70	971
71	252
71	578
71	585
71	777
71	849
71	871
71	880
72	157
72	489
72	688
72	737
72	879
72	900
72	943
73	745
73	751
73	761
73	860
73	878
73	912
73	954
74	780
74	802
74	821
74	893
74	901
74	922
74	941
75	673
75	961
75	976
75	978
75	986
75	991
75	993
76	166
76	656
76	680
76	685
76	955
76	997
76	999
77	416
77	443
77	485
77	585
77	770
77	813
77	873
78	577
78	679
78	787
78	796
78	830
78	897
78	960
79	610
79	821
79	915
79	965
79	967
79	990
79	996
80	693
80	782
80	839
80	889
80	908
80	953
80	983
81	853
81	953
81	966
81	981
81	984
81	988
81	1000
82	631
82	674
82	737
82	860
82	897
82	900
82	943
83	543
83	595
83	757
83	817
83	851
83	872
83	959
84	668
84	747
84	904
84	905
84	939
84	968
84	987
85	65
85	355
85	732
85	898
85	976
85	986
85	991
86	323
86	462
86	506
86	546
86	737
86	926
86	943
87	321
87	703
87	752
87	932
87	938
87	990
87	996
88	545
88	720
88	876
88	896
88	899
88	981
88	998
89	352
89	581
89	598
89	679
89	887
89	937
89	975
90	510
90	566
90	630
90	724
90	788
90	851
90	959
91	6
91	474
91	490
91	689
91	773
91	807
91	923
92	856
92	906
92	913
92	930
92	936
92	948
92	982
93	580
93	720
93	893
93	934
93	940
93	941
93	945
94	698
94	726
94	938
94	950
94	957
94	974
94	979
95	162
95	388
95	515
95	617
95	623
95	873
95	888
96	452
96	700
96	893
96	901
96	941
96	945
96	952
97	482
97	485
97	827
97	868
97	948
97	962
97	982
98	164
98	203
98	648
98	739
98	807
98	819
98	923
99	63
99	591
99	938
99	967
99	990
99	995
99	996
100	557
100	599
100	625
100	756
100	939
100	968
100	987
101	766
101	804
101	838
101	932
101	934
101	965
101	990
102	671
102	715
102	717
102	730
102	756
102	849
102	857
103	617
103	659
103	769
103	888
103	912
103	951
103	954
104	345
104	592
104	785
104	908
104	953
104	983
104	991
105	69
105	151
105	455
105	740
105	823
105	845
105	856
106	795
106	865
106	868
106	913
106	917
106	982
106	998
107	176
107	542
107	613
107	728
107	903
107	981
107	984
108	359
108	821
108	886
108	976
108	986
108	991
108	993
109	258
109	779
109	808
109	966
109	981
109	984
109	1000
110	300
110	701
110	766
110	853
110	932
110	938
110	965
111	672
111	882
111	883
111	887
111	960
111	975
111	976
112	133
112	548
112	562
112	586
112	891
112	944
112	971
113	369
113	501
113	724
113	792
113	882
113	883
113	975
114	619
114	835
114	859
114	984
114	988
114	989
114	995
115	409
115	613
115	623
115	873
115	888
115	961
115	965
116	337
116	346
116	482
116	587
116	700
116	940
116	945
117	268
117	699
117	748
117	790
117	816
117	831
117	977
118	380
118	638
118	644
118	650
118	771
118	778
118	802
119	603
119	653
119	840
119	950
119	974
119	977
119	979
120	445
120	540
120	573
120	663
120	664
120	763
120	930
121	465
121	825
121	863
121	910
121	949
121	956
121	970
122	150
122	395
122	727
122	855
122	907
122	969
122	972
123	209
123	406
123	586
123	852
123	870
123	953
123	983
124	335
124	536
124	731
124	797
124	873
124	888
124	986
125	370
125	886
125	898
125	963
125	978
125	986
125	991
126	500
126	767
126	772
126	818
126	844
126	874
126	951
127	157
127	197
127	202
127	558
127	713
127	733
127	959
128	377
128	539
128	671
128	730
128	756
128	818
128	857
129	785
129	799
129	858
129	870
129	931
129	953
129	983
130	291
130	518
130	619
130	808
130	922
130	940
130	941
131	335
131	410
131	499
131	613
131	617
131	873
131	888
132	890
132	957
132	964
132	973
132	997
132	998
132	999
133	112
133	388
133	426
133	479
133	589
133	891
133	919
134	234
134	913
134	930
134	936
134	948
134	962
134	982
135	593
135	642
135	789
135	797
135	861
135	896
135	931
136	67
136	432
136	786
136	882
136	887
136	937
136	975
137	308
137	325
137	742
137	909
137	912
137	928
137	954
138	841
138	889
138	941
138	966
138	981
138	989
138	995
139	240
139	716
139	769
139	855
139	867
139	952
139	980
140	497
140	705
140	805
140	947
140	969
140	972
140	980
141	948
141	954
141	955
141	957
141	973
141	997
141	999
142	706
142	809
142	863
142	902
142	949
142	956
142	970
143	587
143	700
143	813
143	901
143	922
143	941
143	945
144	33
144	569
144	710
144	884
144	891
144	919
144	971
145	150
145	187
145	684
145	789
145	889
145	896
145	899
146	25
146	53
146	440
146	580
146	846
146	940
146	945
147	292
147	667
147	742
147	745
147	878
147	912
147	954
148	693
148	699
148	735
148	743
148	748
148	790
148	831
148	967
149	498
149	662
149	672
149	724
149	887
149	960
149	975
149	996
150	122
150	145
150	523
150	622
150	633
150	824
150	876
150	896
151	105
151	184
151	827
151	866
151	906
151	936
151	962
151	982
152	165
152	562
152	709
152	723
152	826
152	919
152	944
152	971
153	683
153	818
153	837
153	976
153	978
153	986
153	991
153	993
154	194
154	253
154	593
154	684
154	720
154	750
154	876
154	896
155	186
155	306
155	421
155	516
155	552
155	878
155	928
155	954
156	259
156	591
156	885
156	915
156	942
156	965
156	967
156	990
157	72
157	127
157	219
157	286
157	631
157	737
157	900
157	926
158	10
158	215
158	334
158	415
158	663
158	664
158	728
158	763
159	285
159	369
159	420
159	657
159	826
159	884
159	891
159	944
160	655
160	825
160	842
160	916
160	932
160	939
160	968
160	987
161	209
161	234
161	579
161	733
161	791
161	817
161	833
161	959
162	95
162	364
162	409
162	526
162	623
162	647
162	797
162	888
163	42
163	45
163	179
163	540
163	573
163	664
163	695
163	728
164	98
164	467
164	507
164	689
164	718
164	773
164	807
164	923
165	152
165	277
165	566
165	791
165	833
165	851
165	872
165	959
166	76
166	460
166	489
166	710
166	792
166	883
166	937
166	960
167	311
167	645
167	655
167	902
167	910
167	949
167	956
167	958
168	34
168	68
168	369
168	469
168	622
168	704
168	944
168	971
169	435
169	558
169	757
169	875
169	931
169	950
169	974
169	977
170	457
170	503
170	524
170	553
170	812
170	890
170	894
170	955
171	70
171	596
171	711
171	753
171	803
171	810
171	890
171	894
172	523
172	666
172	712
172	767
172	824
172	876
172	896
172	899
173	343
173	609
173	644
173	875
173	946
173	950
173	977
173	979
174	344
174	629
174	714
174	723
174	850
174	891
174	919
174	971
175	517
175	706
175	815
175	818
175	833
175	861
175	874
175	951
176	107
176	414
176	652
176	744
176	747
176	764
176	794
176	950
177	422
177	885
177	966
177	981
177	988
177	989
177	995
177	1000
178	247
178	524
178	903
178	927
178	947
178	961
178	992
178	994
179	163
179	334
179	365
179	445
179	518
179	663
179	728
179	763
180	494
180	786
180	887
180	937
180	960
180	965
180	975
180	982
181	506
181	527
181	658
181	695
181	860
181	900
181	926
181	943
182	469
182	548
182	646
182	832
182	850
182	884
182	921
182	944
183	499
183	647
183	731
183	784
183	797
183	873
183	888
183	987
184	151
184	320
184	902
184	930
184	949
184	956
184	958
184	970
185	351
185	511
185	809
185	949
185	956
185	958
185	970
185	994
186	155
186	543
186	633
186	803
186	810
186	812
186	890
186	894
187	145
187	340
187	712
187	750
187	793
187	824
187	899
187	1000
188	862
188	872
188	907
188	937
188	952
188	969
188	972
188	980
189	484
189	782
189	925
189	966
189	981
189	984
189	989
189	995
190	484
190	490
190	598
190	691
190	702
190	739
190	819
190	923
191	576
191	679
191	765
191	769
191	784
191	897
191	979
191	985
192	579
192	640
192	695
192	798
192	860
192	900
192	926
192	943
193	474
193	507
193	538
193	689
193	739
193	807
193	923
193	951
194	154
194	492
194	902
194	910
194	955
194	956
194	958
194	970
195	345
195	685
195	692
195	709
195	942
195	967
195	990
195	996
196	611
196	776
196	853
196	854
196	933
196	957
196	998
196	999
197	127
197	898
197	922
197	931
197	963
197	978
197	991
197	993
198	350
198	886
198	931
198	976
198	978
198	986
198	991
198	993
199	630
199	766
199	885
199	932
199	938
199	965
199	967
199	990
200	302
200	399
200	582
200	796
200	912
200	928
200	946
200	954
201	24
201	736
201	898
201	924
201	927
201	929
201	961
201	992
202	127
202	815
202	870
202	918
202	946
202	951
202	983
202	988
203	98
203	926
203	963
203	976
203	978
203	986
203	991
203	993
204	611
204	874
204	881
204	914
204	961
204	990
204	992
204	994
205	11
205	645
205	757
205	820
205	918
205	974
205	977
205	979
206	834
206	865
206	868
206	906
206	913
206	936
206	948
206	962
207	783
207	931
207	963
207	976
207	986
207	991
207	993
207	997
208	483
208	565
208	809
208	863
208	873
208	956
208	958
208	970
209	123
209	161
209	799
209	839
209	858
209	944
209	953
209	983
210	254
210	323
210	594
210	648
210	738
210	773
210	819
210	923
211	388
211	569
211	721
211	800
211	891
211	919
211	971
211	983
212	629
212	642
212	652
212	720
212	789
212	793
212	824
212	899
213	474
213	507
213	689
213	739
213	807
213	912
213	923
213	966
214	677
214	837
214	931
214	963
214	976
214	978
214	991
214	993
215	158
215	365
215	432
215	663
215	664
215	728
215	878
215	906
216	669
216	815
216	818
216	830
216	844
216	861
216	874
216	951
217	322
217	450
217	652
217	747
217	764
217	794
217	800
217	921
218	491
