1	104
1	329
1	612
1	655
1	688
1	954
1	976
2	170
2	391
2	571
2	642
2	823
2	886
2	980
3	133
3	738
3	865
3	919
3	939
3	982
3	1000
4	561
4	730
4	779
4	794
4	844
4	933
4	958
5	141
5	246
5	485
5	588
5	674
5	991
5	992
6	744
6	822
6	956
6	986
6	988
6	997
6	999
7	338
7	391
7	518
7	704
7	778
7	941
7	981
8	78
8	383
8	832
8	940
8	965
8	997
8	998
9	591
9	730
9	894
9	907
9	942
9	973
9	995
10	214
10	267
10	346
10	435
10	664
10	701
10	884
11	404
11	469
11	778
11	848
11	889
11	898
11	910
12	142
12	539
12	592
12	654
12	724
12	834
12	938
13	326
13	545
13	648
13	657
13	664
13	687
13	896
14	80
14	400
14	517
14	772
14	869
14	911
14	931
15	66
15	569
15	580
15	617
15	821
15	889
15	898
16	193
16	544
16	577
16	742
16	831
16	913
16	971
17	444
17	615
17	653
17	654
17	893
17	974
17	981
18	40
18	511
18	641
18	694
18	970
18	974
18	993
19	333
19	341
19	593
19	668
19	721
19	934
19	978
20	55
20	310
20	610
20	773
20	852
20	860
20	874
21	287
21	331
21	463
21	726
21	910
21	949
21	987
22	185
22	314
22	678
22	759
22	906
22	929
22	952
23	198
23	204
23	275
23	783
23	824
23	871
23	873
24	551
24	775
24	816
24	912
24	969
24	983
24	999
25	265
25	354
25	515
25	517
25	690
25	797
25	840
26	185
26	391
26	706
26	785
26	869
26	935
26	996
27	221
27	751
27	826
27	880
27	958
27	972
27	998
28	36
28	434
28	573
28	829
28	922
28	984
28	992
29	350
29	818
29	826
29	849
29	932
29	966
29	977
30	211
30	596
30	641
30	852
30	857
30	860
30	933
31	317
31	522
31	646
31	812
31	923
31	963
31	990
32	164
32	780
32	821
32	899
32	931
32	947
32	999
33	581
33	654
33	808
33	838
33	853
33	933
33	938
34	426
34	890
34	896
34	900
34	932
34	952
34	973
35	59
35	422
35	779
35	854
35	941
35	972
35	996
36	28
36	204
36	212
36	454
36	821
36	869
36	930
37	522
37	600
37	690
37	872
37	927
37	939
37	992
38	259
38	509
38	909
38	929
38	935
38	941
38	949
39	70
39	158
39	211
39	459
39	774
39	926
39	967
40	18
40	352
40	362
40	398
40	688
40	882
40	982
41	324
41	378
41	701
41	784
41	787
41	958
41	994
42	346
42	473
42	822
42	858
42	889
42	897
42	966
43	80
43	729
43	874
43	894
43	925
43	991
43	992
44	131
44	191
44	667
44	738
44	865
44	960
44	982
45	311
45	359
45	821
45	830
45	970
45	974
45	993
46	613
46	636
46	755
46	762
46	911
46	927
46	970
47	328
47	408
47	420
47	759
47	827
47	955
47	988
48	442
48	447
48	538
48	773
48	868
48	933
48	941
49	275
49	444
49	719
49	722
49	809
49	856
49	907
50	131
50	548
50	577
50	630
50	831
50	870
50	971
51	357
51	437
51	514
51	742
51	779
51	801
51	869
52	93
52	128
52	399
52	626
52	868
52	901
52	907
53	604
53	612
53	653
53	741
53	921
53	969
53	983
54	526
54	639
54	808
54	818
54	908
54	966
54	993
55	20
55	609
55	634
55	915
55	945
55	954
55	990
56	413
56	692
56	707
56	724
56	790
56	915
56	954
57	129
57	598
57	699
57	903
57	952
57	973
57	988
58	794
58	873
58	947
58	964
58	967
58	976
58	997
59	35
59	753
59	809
59	814
59	895
59	924
59	946
60	150
60	153
60	530
60	607
60	811
60	872
60	939
61	389
61	643
61	788
61	860
61	874
61	888
61	978
62	480
62	590
62	725
62	729
62	922
62	927
62	989
63	361
63	761
63	876
63	904
63	937
63	940
63	980
64	284
64	575
64	718
64	766
64	839
64	885
64	895
65	151
65	444
65	653
65	836
65	839
65	893
65	997
66	15
66	599
66	875
66	905
66	920
66	948
66	994
67	191
67	785
67	824
67	843
67	872
67	942
67	963
68	186
68	480
68	665
68	719
68	734
68	941
68	960
69	298
69	555
69	791
69	804
69	940
69	975
69	980
70	39
70	374
70	562
70	567
70	743
70	918
70	995
71	322
71	496
71	567
71	636
71	655
71	776
71	976
72	226
72	378
72	891
72	918
72	934
72	978
72	994
73	195
73	230
73	338
73	815
73	906
73	973
73	988
74	153
74	482
74	731
74	732
74	891
74	916
74	934
75	536
75	629
75	728
75	816
75	894
75	907
75	927
76	151
76	307
76	839
76	880
76	893
76	966
76	989
77	438
77	510
77	574
77	921
77	969
77	977
77	983
78	8
78	503
78	547
78	645
78	704
78	742
78	943
79	443
79	504
79	621
79	762
79	922
79	927
79	929
80	14
80	43
80	202
80	514
80	697
80	869
80	925
81	602
81	606
81	821
81	861
81	950
81	980
81	995
82	448
82	667
82	680
82	732
82	943
82	956
82	982
83	179
83	607
83	699
83	761
83	812
83	939
83	963
84	246
84	436
84	678
84	807
84	893
84	932
84	955
85	602
85	705
85	827
85	884
85	911
85	916
85	959
86	379
86	727
86	838
86	854
86	919
86	938
86	954
87	94
87	258
87	883
87	899
87	986
87	997
87	999
88	311
88	557
88	687
88	753
88	779
88	862
88	911
89	598
89	670
89	850
89	965
89	967
89	980
89	997
90	210
90	574
90	790
90	844
90	886
90	933
90	958
91	160
91	644
91	846
91	863
91	945
91	978
91	998
92	876
92	919
92	930
92	939
92	957
92	984
92	995
93	52
93	118
93	326
93	719
93	782
93	856
93	997
94	87
94	124
94	151
94	307
94	737
94	854
94	923
95	443
95	449
95	581
95	595
95	777
95	919
95	938
96	346
96	640
96	691
96	722
96	848
96	858
96	936
97	724
97	870
97	900
97	947
97	954
97	961
97	977
98	675
98	787
98	791
98	900
98	935
98	972
98	996
99	135
99	230
99	864
99	881
99	947
99	954
99	963
100	442
100	853
100	936
100	937
100	949
100	962
100	964
101	162
101	450
101	578
101	581
101	739
101	801
101	824
102	431
102	474
102	645
102	716
102	813
102	942
102	983
103	693
103	723
103	860
103	879
103	888
103	915
103	953
104	1
104	852
104	863
104	908
104	972
104	990
104	998
105	241
105	412
105	542
105	599
105	642
105	814
105	867
106	454
106	667
106	878
106	882
106	920
106	980
106	982
107	409
107	779
107	783
107	860
107	873
107	911
107	982
108	326
108	822
108	902
108	923
108	947
108	991
108	992
109	225
109	695
109	785
109	800
109	925
109	939
109	963
110	230
110	414
110	673
110	735
110	844
110	846
110	998
111	146
111	414
111	751
111	786
111	866
111	965
111	975
112	190
112	504
112	572
112	800
112	856
112	892
112	1000
113	332
113	336
113	356
113	400
113	555
113	921
113	979
114	834
114	880
114	895
114	925
114	950
114	991
114	992
115	192
115	657
115	668
115	838
115	891
115	916
115	972
116	573
116	738
116	776
116	863
116	945
116	972
116	990
117	219
117	420
117	431
117	456
117	735
117	879
117	888
118	93
118	426
118	596
118	730
118	748
118	932
118	942
119	355
119	716
119	785
119	803
119	978
119	994
119	1000
120	507
120	520
120	791
120	842
120	864
120	901
120	967
121	133
121	398
121	485
121	764
121	851
121	878
121	995
122	331
122	402
122	447
122	502
122	815
122	907
122	928
123	299
123	413
123	606
123	888
123	933
123	955
123	958
124	94
124	163
124	359
124	615
124	647
124	875
124	893
125	378
125	492
125	493
125	738
125	741
125	886
125	926
126	505
126	710
126	756
126	834
126	857
126	919
126	938
127	220
127	491
127	521
127	675
127	864
127	947
127	967
128	52
128	447
128	529
128	534
128	561
128	868
128	977
129	57
129	232
129	375
129	759
129	770
129	931
129	932
130	578
130	612
130	837
130	845
130	877
130	937
130	949
131	44
131	50
131	448
131	716
131	878
131	930
131	982
132	256
132	359
132	451
132	652
132	713
132	857
132	953
133	3
133	121
133	401
133	680
133	882
133	901
133	943
134	240
134	420
134	638
134	811
134	944
134	960
134	993
135	99
135	528
135	692
135	702
135	872
135	947
135	967
136	165
136	806
136	833
136	899
136	914
136	974
136	999
137	406
137	602
137	671
137	860
137	945
137	972
137	990
138	465
138	682
138	696
138	808
138	825
138	831
138	971
139	148
139	242
139	409
139	429
139	536
139	710
139	839
140	514
140	544
140	758
140	809
140	924
140	946
140	968
141	5
141	484
141	888
141	890
141	923
141	991
141	992
142	12
142	348
142	585
142	680
142	762
142	922
142	927
143	503
143	716
143	746
143	760
143	944
143	970
143	993
144	649
144	667
144	715
144	821
144	974
144	979
144	995
145	502
145	575
145	826
145	828
145	849
145	977
145	984
146	111
146	192
146	575
146	607
146	642
146	867
146	927
147	294
147	390
147	461
147	644
147	798
147	832
147	866
148	139
148	184
148	548
148	627
148	728
148	874
148	928
149	241
149	514
149	577
149	871
149	907
149	913
149	968
150	60
150	785
150	922
150	939
150	963
150	992
150	994
151	65
151	76
151	94
151	699
151	877
151	990
151	1000
152	661
152	690
152	787
152	844
152	869
152	883
152	933
153	60
153	74
153	453
153	657
153	714
153	837
153	934
154	229
154	491
154	658
154	950
154	951
154	957
154	995
155	242
155	675
155	695
155	700
155	722
155	889
155	975
156	188
156	211
156	576
156	610
156	835
156	908
156	943
157	318
157	398
157	557
157	769
157	932
157	942
157	988
158	39
158	353
158	493
158	657
158	766
158	886
158	926
159	619
159	733
159	896
159	906
159	913
159	974
159	993
160	91
160	320
160	716
160	892
160	893
160	903
160	961
160	1000
161	249
161	343
161	597
161	736
161	856
161	964
161	969
161	987
162	101
162	166
162	262
162	425
162	697
162	824
162	888
162	911
163	124
163	566
163	747
163	771
163	867
163	940
163	965
163	980
164	32
164	256
164	381
164	472
164	909
164	920
164	968
164	971
165	136
165	594
165	663
165	733
165	808
165	920
165	968
165	971
166	162
166	198
166	435
166	603
166	687
166	778
166	779
166	933
167	396
167	764
167	805
167	811
167	900
167	935
167	976
167	996
168	418
168	508
168	716
168	899
168	950
168	989
168	997
168	999
169	350
169	533
169	593
169	659
169	840
169	891
169	971
169	985
170	2
170	581
170	774
170	823
170	852
170	886
170	926
170	967
171	591
171	678
171	730
171	770
171	831
171	875
171	951
171	988
172	258
172	425
172	596
172	677
172	761
172	825
172	872
172	939
173	320
173	522
173	654
173	774
173	815
173	939
173	963
173	993
174	367
174	668
174	884
174	891
174	916
174	947
174	959
174	986
175	667
175	827
175	873
175	896
175	960
175	970
175	974
175	993
176	395
176	511
176	731
176	732
176	753
176	790
176	924
176	946
177	377
177	456
177	502
177	641
177	652
177	879
177	918
177	943
178	682
178	723
178	740
178	767
178	807
178	845
178	949
178	962
179	83
179	364
179	624
179	634
179	899
179	956
179	986
179	997
180	683
180	808
180	831
180	871
180	913
180	920
180	970
180	993
181	378
181	462
181	580
181	867
181	883
181	933
181	958
181	974
182	513
182	546
182	669
182	890
182	892
182	941
182	945
182	1000
183	247
183	426
183	494
183	693
183	754
183	887
183	952
183	955
184	148
184	257
184	449
184	579
184	631
184	709
184	959
184	978
185	22
185	26
185	453
185	513
185	698
185	900
185	935
185	996
186	68
186	608
186	634
186	638
186	676
186	944
186	960
186	993
187	192
187	209
187	443
187	742
187	853
187	922
