1	160
1	162
1	490
1	552
1	688
1	787
1	981
2	84
2	691
2	805
2	883
2	885
2	921
2	930
3	59
3	451
3	632
3	660
3	781
3	797
3	803
4	370
4	790
4	798
4	818
4	840
4	842
4	852
5	259
5	503
5	644
5	651
5	774
5	788
5	825
6	730
6	757
6	784
6	822
6	890
6	892
6	916
7	563
7	565
7	575
7	744
7	769
7	815
7	821
8	955
8	973
8	980
8	991
8	997
8	998
8	999
9	189
9	338
9	629
9	837
9	878
9	899
9	912
10	295
10	336
10	558
10	637
10	783
10	789
10	949
11	95
11	167
11	171
11	204
11	271
11	382
11	511
12	881
12	895
12	929
12	947
12	951
12	970
12	972
13	267
13	380
13	421
13	732
13	746
13	771
13	932
14	108
14	321
14	411
14	440
14	453
14	648
14	830
15	234
15	965
15	986
15	991
15	997
15	998
15	999
16	372
16	508
16	611
16	708
16	767
16	792
16	812
17	948
17	956
17	959
17	962
17	982
17	987
17	996
18	922
18	947
18	951
18	962
18	969
18	970
18	972
19	68
19	650
19	690
19	710
19	735
19	841
19	869
20	127
20	173
20	620
20	763
20	886
20	901
20	937
21	517
21	651
21	727
21	782
21	878
21	899
21	912
22	604
22	707
22	752
22	808
22	827
22	851
22	859
23	493
23	979
23	981
23	986
23	991
23	997
23	999
24	156
24	419
24	456
24	506
24	648
24	830
24	986
25	831
25	974
25	987
25	990
25	994
25	995
25	996
26	78
26	483
26	579
26	689
26	760
26	856
26	857
27	562
27	609
27	735
27	841
27	869
27	873
27	964
28	294
28	420
28	670
28	782
28	878
28	899
28	912
29	759
29	877
29	952
29	985
29	988
29	992
29	1000
30	254
30	343
30	620
30	871
30	886
30	934
30	937
31	950
31	974
31	989
31	990
31	994
31	995
31	996
32	267
32	386
32	465
32	702
32	732
32	746
32	771
33	86
33	874
33	875
33	880
33	882
33	887
33	893
34	557
34	604
34	752
34	834
34	851
34	859
34	942
35	80
35	642
35	823
35	833
35	847
35	902
35	924
36	122
36	496
36	644
36	756
36	788
36	825
36	946
37	471
37	515
37	590
37	599
37	617
37	688
37	787
38	66
38	420
38	570
38	755
38	878
38	899
38	912
39	91
39	204
39	382
39	511
39	564
39	606
39	865
40	645
40	730
40	738
40	757
40	839
40	890
40	916
41	871
41	903
41	934
