1	271
1	388
1	466
1	623
1	789
1	808
1	924
2	252
2	395
2	637
2	676
2	696
2	879
2	995
3	51
3	630
3	715
3	832
3	836
3	868
3	941
4	58
4	280
4	333
4	926
4	946
4	950
4	957
5	450
5	552
5	682
5	702
5	816
5	854
5	940
6	186
6	651
6	884
6	909
6	925
6	941
6	950
7	424
7	502
7	764
7	791
7	898
7	983
7	991
8	472
8	652
8	658
8	734
8	866
8	875
8	880
9	72
9	551
9	625
9	725
9	838
9	903
9	938
10	567
10	775
10	844
10	878
10	904
10	954
10	990
11	504
11	582
11	683
11	860
11	871
11	900
11	902
12	343
12	410
12	562
12	682
12	727
12	851
12	864
13	487
13	663
13	830
13	890
13	920
13	978
13	995
14	43
14	155
14	192
14	718
14	863
14	864
14	974
15	393
15	561
15	585
15	666
15	796
15	944
15	986
16	863
16	864
16	929
16	932
16	974
16	979
16	999
17	637
17	701
17	779
17	842
17	877
17	934
17	955
18	613
18	677
18	789
18	792
18	939
18	942
18	954
19	530
19	828
19	876
19	892
19	902
19	909
19	922
20	407
20	670
20	823
20	866
20	924
20	943
20	945
21	239
21	275
21	292
21	739
21	763
21	959
21	973
22	187
22	288
22	401
22	886
22	959
22	973
22	995
23	346
23	729
23	886
23	909
23	916
23	966
23	997
24	84
24	105
24	383
24	857
24	899
24	929
24	949
25	321
25	530
25	916
25	926
25	964
25	988
25	1000
26	33
26	374
26	473
26	555
26	784
26	948
26	984
27	412
27	507
27	620
27	744
27	797
27	836
27	886
28	222
28	481
28	565
28	591
28	679
28	779
28	934
29	200
29	528
29	592
29	755
29	899
29	943
29	944
30	249
30	378
30	660
30	758
30	809
30	850
30	985
31	535
31	615
31	855
31	864
31	910
31	945
31	980
32	91
32	125
32	337
32	535
32	667
32	962
32	965
33	347
33	802
33	844
33	931
33	973
33	995
34	106
34	211
34	270
34	571
34	743
34	807
34	1000
35	514
35	630
35	787
35	854
35	862
35	904
35	940
36	294
36	372
36	785
36	810
36	831
36	832
36	999
37	524
37	593
37	638
37	778
37	865
37	983
37	991
38	282
38	398
38	433
38	534
38	648
38	845
38	865
39	221
39	393
39	399
39	571
39	743
39	876
39	980
40	94
40	752
40	898
40	908
40	983
40	991
40	1000
41	447
41	520
41	597
41	680
41	943
41	950
41	957
42	147
42	217
42	852
42	860
42	945
42	951
42	976
43	498
43	558
43	629
43	800
43	806
43	856
44	416
44	550
44	613
44	822
44	829
44	866
44	880
45	126
45	135
45	203
45	593
45	801
45	942
45	951
46	271
46	556
46	712
46	833
46	934
46	989
46	991
47	411
47	445
47	523
47	653
47	947
47	961
47	969
48	122
48	476
48	550
48	681
48	768
48	956
48	996
49	151
49	257
49	311
49	527
49	577
49	752
49	959
50	93
50	406
50	490
50	802
50	839
50	959
50	973
51	407
51	866
51	930
51	941
51	954
51	1000
52	591
52	696
52	898
52	967
52	970
52	992
52	996
53	198
53	404
53	686
53	747
53	823
53	841
53	909
54	59
54	772
54	779
54	911
54	921
54	925
54	952
55	136
55	281
55	605
55	791
55	800
55	856
55	903
56	228
56	650
56	754
56	866
56	927
56	951
56	970
57	575
57	659
57	660
57	771
57	796
57	834
57	844
58	626
58	743
58	792
58	807
58	874
58	881
59	231
59	264
59	727
59	913
59	926
59	965
60	168
60	428
60	453
60	645
60	661
60	848
60	861
61	539
61	808
61	944
61	974
61	979
61	986
61	990
62	370
62	697
62	906
62	930
62	961
62	973
62	998
63	633
63	789
63	858
63	916
63	921
63	925
63	988
64	247
64	468
64	611
64	738
64	877
64	990
64	993
65	73
65	445
65	696
65	818
65	889
65	985
65	998
66	499
66	641
66	883
66	913
66	919
66	927
66	999
67	264
67	418
67	581
67	749
67	927
67	933
67	962
68	438
68	508
68	539
68	764
68	776
68	911
68	937
69	632
69	755
69	808
69	820
69	843
69	882
69	921
70	566
70	742
70	819
70	880
70	946
70	950
70	957
71	404
71	489
71	777
71	834
71	983
71	988
71	997
72	535
72	569
72	654
72	731
72	834
72	925
73	249
73	317
73	544
73	606
73	680
73	876
74	540
74	735
74	772
74	916
74	932
74	935
74	964
75	663
75	818
75	822
75	878
75	896
75	912
75	982
76	337
76	614
76	705
76	807
76	829
76	848
76	874
77	441
77	588
77	671
77	772
77	784
77	832
77	883
78	134
78	223
78	466
78	705
78	826
78	906
78	998
79	83
79	299
79	721
79	870
79	928
79	988
79	997
80	365
80	434
80	558
80	847
80	853
80	919
80	999
81	271
81	315
81	493
81	753
81	860
81	946
81	957
82	298
82	389
82	701
82	886
82	913
82	952
82	999
83	243
83	697
83	755
83	906
83	916
83	964
84	829
84	849
84	927
84	933
84	936
84	947
85	329
85	683
85	757
85	838
85	959
85	975
85	996
86	228
86	739
86	791
86	823
86	916
86	988
86	997
87	266
87	275
87	571
87	741
87	743
87	779
87	963
88	252
88	396
88	491
88	859
88	876
88	941
88	982
89	111
89	495
89	847
89	863
89	904
89	938
89	952
90	372
90	480
90	743
90	756
90	866
90	926
90	933
91	121
91	392
91	810
91	906
91	941
91	972
92	423
92	628
92	668
92	749
92	899
92	991
92	995
93	291
93	633
93	687
93	815
93	928
93	936
94	525
94	662
94	703
94	775
94	841
94	986
95	158
95	482
95	753
95	946
95	950
95	957
95	989
96	144
96	326
96	420
96	471
96	605
96	887
96	988
97	487
97	759
97	947
97	950
97	958
97	977
97	994
98	543
98	868
98	912
98	929
98	949
98	958
98	974
99	277
99	429
99	581
99	700
99	873
99	908
99	969
100	203
100	473
100	784
100	803
100	817
100	894
100	953
101	261
101	283
101	468
101	501
101	741
101	924
101	993
102	122
102	151
102	804
102	810
102	974
102	980
102	987
103	598
103	856
103	952
103	966
103	967
103	970
103	1000
104	276
104	351
104	477
104	639
104	718
104	843
104	863
105	606
105	631
105	944
105	963
105	977
105	994
106	187
106	819
106	922
106	932
106	939
106	942
107	278
107	545
107	845
107	853
107	860
107	895
107	905
108	120
108	617
108	953
108	957
108	974
108	979
108	990
109	125
109	687
109	726
109	883
109	897
109	984
109	990
110	119
110	259
110	394
110	591
110	912
110	917
110	949
111	253
111	306
111	641
111	930
111	992
111	1000
112	387
112	560
112	563
112	837
112	846
112	911
112	925
113	206
113	714
113	753
113	919
113	952
113	986
113	999
114	235
114	384
114	540
114	665
114	816
114	931
114	959
115	447
115	574
115	623
115	722
115	760
115	804
115	988
116	476
116	508
116	511
116	880
116	889
116	895
116	909
117	387
117	529
117	677
117	740
117	748
117	751
117	942
118	570
118	674
118	722
118	760
118	806
118	823
118	898
119	213
119	263
119	530
119	794
119	951
119	976
120	156
120	702
120	756
120	880
120	951
120	981
121	499
121	710
121	770
121	879
121	961
121	987
122	271
122	464
122	956
122	979
122	996
123	507
123	688
123	726
123	738
123	833
123	930
123	955
124	262
124	394
124	479
124	520
124	642
124	868
124	902
125	581
125	625
125	655
125	975
125	985
126	210
126	313
126	387
126	846
126	932
126	942
127	192
127	289
127	723
127	800
127	903
127	938
127	973
128	811
128	825
128	864
128	877
128	889
128	894
128	937
129	275
129	574
129	678
129	716
129	731
129	822
129	859
130	328
130	577
130	725
130	738
130	792
130	932
130	942
131	180
131	194
131	675
131	886
131	966
131	971
131	992
132	803
132	812
132	890
132	942
132	985
132	988
132	989
133	784
133	859
133	923
133	936
133	945
133	948
133	972
134	519
134	549
134	664
134	799
134	985
134	998
135	526
135	812
135	953
135	983
135	990
135	991
136	234
136	510
136	671
136	701
136	722
136	792
137	262
137	638
137	899
137	912
137	929
137	949
137	989
138	699
138	716
138	841
138	855
138	888
138	901
138	960
139	530
139	594
139	802
139	873
139	939
139	966
139	973
140	176
140	469
140	625
140	668
140	841
140	963
140	986
141	462
141	626
141	733
141	840
141	864
141	939
141	979
142	777
142	798
142	830
142	854
142	916
142	920
142	988
143	227
143	472
143	742
143	908
143	935
143	967
143	984
144	482
144	825
144	886
144	952
144	966
144	971
145	170
145	262
145	715
145	856
145	875
145	947
145	950
146	281
146	300
146	529
146	730
146	862
146	894
146	975
147	212
147	563
147	632
147	811
147	941
147	947
148	186
148	265
148	388
148	747
148	781
148	814
148	902
149	332
149	743
149	759
149	790
149	801
149	833
149	874
150	579
150	652
150	783
150	814
150	889
150	903
150	965
151	466
151	607
151	722
151	828
151	852
152	230
152	537
152	935
152	940
152	980
152	993
152	997
153	335
153	594
153	780
153	812
153	814
153	844
153	992
154	496
154	872
154	892
154	907
154	912
154	917
154	949
155	711
155	730
155	766
155	851
155	968
155	996
156	159
156	703
156	731
156	948
156	972
156	993
157	405
157	467
157	884
157	896
157	929
157	963
157	994
158	277
158	366
158	746
158	880
158	956
158	996
159	279
159	486
159	810
159	879
159	948
159	972
160	194
160	305
160	396
160	422
160	490
160	683
160	907
161	166
161	384
161	393
161	572
161	756
161	896
161	982
162	195
162	217
162	355
162	382
162	925
162	969
162	985
163	470
163	563
163	674
163	759
163	789
163	800
163	944
164	804
164	821
164	833
164	834
164	842
164	887
164	936
165	457
165	460
165	849
165	932
165	942
165	963
165	967
166	200
166	605
166	671
166	672
166	841
166	986
167	219
167	300
167	392
167	746
167	837
167	911
167	979
168	582
168	726
168	761
168	787
168	881
168	971
169	276
169	383
169	429
169	504
169	804
169	848
169	968
170	542
170	656
170	845
170	921
170	941
170	954
171	277
171	651
171	688
171	813
171	861
171	883
171	892
172	375
172	395
172	723
172	738
172	739
172	849
172	993
173	556
173	820
173	844
173	955
173	984
173	987
173	989
174	198
174	333
174	395
174	647
174	900
174	974
174	990
175	297
175	435
175	492
175	575
175	659
175	723
175	964
176	329
176	402
176	669
176	892
176	930
176	963
177	270
177	360
177	683
177	700
177	705
177	874
177	964
178	395
178	695
178	740
178	830
178	926
178	962
178	997
179	576
179	785
179	831
179	839
179	913
179	916
179	919
180	750
180	811
180	845
180	897
180	937
180	960
181	617
181	639
181	648
181	681
181	733
181	750
181	990
182	224
182	409
182	593
182	599
182	903
182	972
182	995
183	533
183	689
183	847
183	900
183	969
183	977
183	994
184	243
184	467
184	627
184	796
184	872
184	917
184	929
184	949
185	287
185	719
185	765
185	854
185	908
185	926
185	942
185	999
186	336
186	514
186	689
186	814
186	953
186	991
187	485
187	613
187	730
187	898
187	932
187	942
188	343
188	427
188	815
188	829
188	946
188	987
188	994
188	997
189	477
189	513
189	629
189	684
189	695
189	772
189	955
189	989
190	221
190	518
190	716
190	802
190	855
190	960
190	978
190	997
191	727
191	762
191	772
191	808
191	819
191	840
191	847
191	921
192	199
192	483
192	554
192	879
192	903
192	919
193	215
193	465
193	479
193	583
193	745
193	832
193	955
193	979
194	551
194	786
194	835
194	879
194	901
194	937
195	407
195	495
195	787
195	875
195	966
195	971
195	994
196	220
196	347
196	474
196	574
196	610
196	859
196	878
196	931
197	212
197	745
197	769
197	840
197	877
197	910
197	988
197	993
198	651
198	790
198	814
198	889
198	923
198	959
199	577
199	591
199	725
199	800
199	903
199	947
199	954
200	290
200	630
200	712
200	845
200	928
200	941
201	532
201	556
201	869
201	899
201	905
201	943
201	951
201	996
202	310
202	495
202	543
202	795
202	885
202	935
202	944
202	986
203	529
203	619
203	669
203	932
203	942
203	974
204	576
204	603
204	724
204	807
204	843
204	896
204	945
204	966
205	566
205	733
205	820
205	826
205	854
205	926
205	940
205	983
206	390
206	904
206	922
206	930
206	938
206	952
206	965
207	670
207	681
207	800
207	936
207	961
207	969
207	976
207	998
208	306
208	381
208	428
208	441
208	743
208	870
208	893
208	940
209	235
209	428
209	605
209	725
209	800
209	840
209	896
209	903
210	693
210	872
210	916
210	917
210	929
210	949
210	990
211	393
211	556
211	574
211	686
211	773
211	963
211	994
212	697
212	839
212	883
212	976
212	984
212	989
213	296
213	402
213	493
213	587
213	951
213	976
213	978
214	624
214	725
214	806
214	838
214	856
214	861
214	915
214	957
215	342
215	509
215	615
215	739
215	832
215	974
215	990
216	391
216	399
216	594
216	626
216	784
216	790
216	855
216	900
217	685
217	906
217	949
217	969
217	973
217	985
218	413
218	684
218	876
218	896
218	920
218	931
218	943
218	968
219	296
219	539
219	648
219	837
219	911
219	964
219	980
220	438
220	739
220	774
220	814
220	821
220	896
220	924
221	377
221	433
221	553
221	592
221	845
221	963
222	237
222	466
222	683
222	871
222	902
222	912
222	970
223	693
223	829
223	866
223	927
223	939
223	962
223	963
224	355
224	356
224	791
224	823
224	846
224	950
224	968
225	272
225	489
225	612
225	633
225	738
225	824
225	839
225	965
226	328
226	492
226	659
226	666
226	714
226	739
226	862
226	986
227	375
227	713
227	819
227	916
227	924
227	957
227	988
228	734
228	798
228	973
228	980
228	988
228	997
229	412
229	583
229	631
229	699
229	924
229	980
229	981
229	993
230	709
230	748
230	934
230	954
230	967
230	970
230	992
231	436
231	479
231	730
231	773
231	778
231	848
231	996
232	574
232	724
232	810
232	913
232	948
232	949
232	972
232	980
233	336
233	648
233	689
233	823
233	826
233	878
233	982
233	992
234	318
234	421
234	673
234	693
234	695
234	875
234	995
235	393
235	396
235	524
235	546
235	680
235	929
236	517
236	758
236	829
236	875
236	905
236	951
236	974
236	981
237	723
237	755
237	912
237	917
237	929
237	949
237	954
238	548
238	723
238	726
238	756
238	821
238	892
238	984
238	986
239	281
239	723
239	725
239	838
239	856
239	857
239	971
240	307
240	449
240	505
240	565
240	637
240	816
240	891
240	938
241	308
241	310
241	454
241	500
241	689
241	956
241	968
241	996
242	268
242	524
242	546
242	790
242	815
242	847
242	984
242	989
243	355
243	378
243	438
243	769
243	837
243	949
244	252
244	504
244	624
244	645
244	699
244	843
244	878
244	920
245	607
245	649
245	783
245	906
245	930
245	954
245	992
245	1000
246	499
246	632
246	724
246	810
246	852
246	940
246	948
246	998
247	359
247	650
247	774
247	785
247	962
247	976
247	981
248	468
248	705
248	758
248	807
248	890
248	894
248	969
248	998
249	604
249	623
249	667
249	894
249	938
249	980
250	299
250	602
250	700
250	772
250	792
250	835
250	882
250	895
251	682
251	719
251	738
251	740
251	923
251	980
251	990
251	993
252	693
252	719
252	958
252	963
252	977
253	355
253	405
253	511
253	531
253	631
253	982
253	997
254	375
254	780
254	781
254	807
254	844
254	906
254	959
254	973
255	367
255	559
255	642
255	783
255	870
255	884
255	921
255	979
256	555
256	668
256	704
256	848
256	948
256	968
256	972
256	983
257	473
257	553
257	794
257	822
257	845
257	941
257	947
258	533
258	597
258	730
258	753
258	775
258	783
258	979
258	990
259	502
259	601
259	796
259	841
259	893
259	959
259	986
260	701
260	705
260	739
260	851
260	927
260	956
260	980
260	996
261	295
261	583
261	782
261	830
261	867
261	956
261	995
262	553
262	744
262	778
262	941
262	945
263	464
263	547
263	583
263	644
263	648
263	715
263	941
264	288
264	346
264	587
264	919
264	951
264	981
265	572
265	610
265	624
265	831
265	853
265	968
265	999
266	325
266	430
266	634
266	795
266	871
266	908
266	922
267	630
267	648
267	736
267	845
267	863
267	868
267	934
267	989
268	295
