1	300
1	361
1	486
1	529
1	566
1	962
1	973
2	25
2	228
2	370
2	639
2	823
2	902
2	903
3	87
3	509
3	535
3	543
3	728
3	808
3	869
4	446
4	688
4	742
4	789
4	886
4	902
4	903
5	575
5	661
5	743
5	830
5	862
5	901
5	905
6	112
6	404
6	589
6	843
6	853
6	893
6	917
7	411
7	941
7	984
7	990
7	991
7	996
7	998
8	256
8	385
8	438
8	469
8	528
8	542
8	790
9	690
9	769
9	826
9	937
9	967
9	979
9	989
10	431
10	616
10	659
10	665
10	684
10	761
10	795
11	58
11	572
11	841
11	944
11	948
11	950
11	980
12	631
12	656
12	747
12	828
12	829
12	972
12	973
13	111
13	276
13	626
13	670
13	686
13	751
13	928
14	643
14	919
14	931
14	943
14	945
14	953
14	955
15	781
15	934
15	946
15	984
15	991
15	996
15	998
16	435
16	502
16	911
16	944
16	948
16	950
16	980
17	227
17	484
17	606
17	658
17	801
17	882
17	898
18	651
18	694
18	749
18	843
18	853
18	893
18	917
19	454
19	622
19	855
19	884
19	912
19	957
19	978
20	786
20	894
20	916
20	981
20	982
20	987
20	992
21	783
21	878
21	923
21	929
21	940
21	968
21	983
22	306
22	502
22	607
22	837
22	846
22	865
22	958
23	753
23	878
23	945
23	952
23	953
23	955
23	966
24	690
24	826
24	909
24	937
24	970
24	979
24	989
25	2
25	463
25	603
25	881
25	966
25	977
25	995
26	110
26	431
26	553
26	608
26	616
26	659
26	765
27	357
27	483
27	779
27	990
27	991
27	996
27	998
28	919
28	928
28	931
28	943
28	945
28	953
28	955
29	174
29	709
29	798
29	967
29	970
29	979
29	989
30	147
30	552
30	733
30	884
30	957
30	975
30	978
31	425
31	482
31	551
31	683
31	820
31	866
31	924
32	388
32	766
32	913
32	969
32	988
32	997
32	999
33	80
33	145
33	663
33	768
33	822
33	858
33	990
34	868
34	870
34	877
34	896
34	933
34	935
34	936
35	301
35	307
35	554
35	896
35	933
35	935
35	936
36	400
36	642
36	767
36	801
36	882
36	898
36	918
37	261
37	421
37	464
37	649
37	664
37	810
37	860
38	342
38	855
38	912
38	931
38	957
38	975
38	978
39	301
39	487
39	677
39	704
39	771
39	817
39	939
40	334
40	679
40	714
40	884
40	957
40	975
40	978
41	420
41	470
41	592
41	657
41	837
41	854
41	865
42	477
42	824
42	872
42	942
42	947
42	949
42	956
43	656
43	777
43	820
43	866
43	880
43	924
43	994
44	635
44	803
44	900
44	907
44	926
44	964
44	965
45	173
45	306
45	326
45	657
45	837
45	854
45	865
46	267
46	526
46	732
46	748
46	786
46	859
46	976
47	394
47	520
47	728
47	869
47	887
47	892
47	974
48	203
48	426
48	921
48	927
48	963
48	969
48	997
49	308
49	424
49	818
49	881
49	888
49	977
49	995
50	165
50	555
50	720
50	745
50	929
50	968
50	983
51	653
51	895
51	926
51	961
51	964
51	965
51	976
52	674
52	764
52	804
52	842
52	848
52	853
52	917
53	891
53	923
53	929
53	940
53	960
53	968
53	983
54	250
54	637
54	777
54	820
54	859
54	880
54	924
55	427
55	478
55	546
55	669
55	681
55	797
55	855
56	82
56	401
56	740
56	768
56	822
56	858
56	896
57	374
57	693
57	888
57	952
57	966
57	977
57	995
58	11
58	290
58	569
58	777
58	848
58	866
58	924
59	264
59	341
59	645
59	895
59	961
59	964
59	965
60	130
60	705
60	800
60	805
60	834
60	852
60	874
61	694
61	749
61	842
61	843
61	871
61	893
61	917
62	431
62	458
62	498
62	545
62	608
62	765
62	795
63	506
63	826
63	922
63	932
63	971
63	985
63	1000
64	477
64	495
64	782
64	857
64	942
64	947
64	956
65	656
65	828
65	829
65	915
65	917
65	962
65	973
66	658
66	919
66	928
66	931
66	943
66	953
66	955
67	182
67	474
67	578
67	808
67	869
67	887
67	892
68	381
68	540
68	557
68	704
68	771
68	817
68	857
69	797
69	890
69	937
69	967
69	970
69	979
69	989
70	630
70	849
70	925
70	981
70	982
70	987
70	992
71	534
71	683
71	820
71	866
71	880
71	885
71	924
72	383
72	580
72	590
72	754
72	784
72	862
72	901
73	743
73	828
73	829
73	883
73	915
73	962
73	973
74	280
74	452
74	555
74	610
74	626
74	686
74	804
75	161
75	642
75	650
75	730
75	785
75	882
75	918
76	222
76	244
76	366
76	380
76	385
76	493
76	790
77	90
77	190
77	770
77	857
77	942
77	947
77	956
78	445
78	499
78	585
78	800
78	805
78	852
78	874
79	204
79	595
79	681
79	737
79	758
79	788
79	797
80	33
80	279
80	401
80	740
80	768
80	822
80	858
81	505
81	855
81	912
81	920
81	957
81	975
81	978
82	56
82	145
82	768
82	822
82	858
82	863
82	915
83	620
83	761
83	864
83	981
83	982
83	987
83	992
84	231
84	512
84	909
84	967
84	970
84	979
84	989
85	721
85	841
85	934
85	948
85	949
85	950
85	980
86	663
86	740
86	744
86	822
86	858
86	889
86	942
87	3
87	236
87	937
87	967
87	970
87	979
87	989
88	363
88	734
88	868
88	896
88	933
88	935
88	936
89	661
89	662
89	743
89	816
89	867
89	901
89	905
90	77
90	414
90	591
90	748
90	916
90	947
90	956
91	761
91	873
91	885
91	925
91	982
91	987
91	992
92	209
92	486
92	739
92	829
92	915
92	962
92	973
93	563
93	708
93	722
93	773
93	794
93	796
93	814
94	148
94	775
94	844
94	929
94	940
94	968
94	983
95	252
95	519
95	537
95	547
95	649
95	810
95	829
96	479
96	527
96	693
96	952
96	966
96	977
96	995
97	876
97	898
97	913
97	986
97	993
97	997
97	999
98	791
98	934
98	984
98	990
98	991
98	996
98	998
99	342
99	793
99	836
99	920
99	957
99	975
99	978
100	358
100	628
100	853
100	933
100	936
100	938
100	1000
101	554
101	601
101	691
101	896
101	933
101	935
101	936
102	667
102	941
102	984
102	990
102	991
102	996
102	998
103	625
103	736
103	792
103	813
103	823
103	886
103	902
104	455
104	613
104	682
104	774
104	827
104	886
104	902
105	188
105	408
105	623
105	670
105	671
105	686
105	751
106	693
106	881
106	888
106	952
106	966
106	977
106	995
107	698
107	745
107	824
107	878
107	968
107	983
107	994
108	733
108	899
108	935
108	938
108	972
108	985
108	1000
109	618
109	620
109	756
109	773
109	794
109	796
109	814
110	26
110	348
110	589
110	776
110	843
110	893
110	917
111	13
111	452
111	623
111	632
111	670
111	671
111	686
112	6
112	172
112	530
112	694
112	749
112	893
112	917
113	904
113	910
113	959
113	963
113	971
113	972
113	1000
114	449
114	639
114	668
114	742
114	789
114	827
114	902
115	481
115	497
115	727
115	808
115	869
115	887
115	892
116	349
116	934
116	984
116	990
116	991
116	996
116	998
117	129
117	487
117	540
117	724
117	778
117	817
117	939
118	316
118	793
118	912
118	920
118	957
118	975
118	978
119	303
119	334
119	800
119	805
119	834
119	852
119	972
120	734
120	914
120	928
120	931
120	945
120	953
120	955
121	130
121	405
121	499
121	805
121	852
121	874
121	972
122	246
122	519
122	664
122	726
122	810
122	885
122	940
123	293
123	362
123	888
123	952
123	966
123	977
123	995
124	479
124	860
124	934
124	984
124	990
124	991
124	998
125	639
125	789
125	792
125	806
125	813
125	903
125	988
126	807
126	831
126	922
126	938
126	946
126	971
126	1000
127	149
127	215
127	534
127	820
127	845
127	880
127	924
128	362
128	379
128	586
128	759
128	966
128	977
128	995
129	117
129	337
129	399
129	505
129	778
129	817
129	835
130	60
130	121
130	800
130	805
130	834
130	874
130	877
131	151
131	496
131	561
131	641
131	748
131	947
131	956
132	222
132	380
132	469
132	490
132	513
132	542
132	913
133	139
133	170
133	555
133	670
133	686
133	751
133	780
134	324
134	674
134	776
134	842
134	853
134	871
134	893
135	689
135	876
135	927
135	954
135	961
135	969
135	999
136	711
136	839
136	877
136	896
136	933
136	935
136	936
137	890
137	919
137	928
137	943
137	945
137	953
137	955
138	252
138	261
138	598
138	664
138	726
138	810
138	989
139	133
139	276
139	280
139	304
139	670
139	686
139	751
140	655
140	818
140	952
140	966
140	977
140	993
140	995
141	628
141	674
141	752
141	843
141	853
141	861
141	917
142	913
142	921
142	954
142	988
142	993
142	997
142	999
143	184
143	311
143	663
143	740
143	822
143	858
143	863
144	934
144	941
144	984
144	990
144	991
144	996
144	998
145	33
145	82
145	401
145	740
145	768
145	858
145	926
146	745
146	753
146	891
146	923
146	929
146	960
146	983
147	30
147	733
147	884
147	957
147	975
147	978
147	999
148	94
148	878
148	891
148	940
148	960
148	968
148	983
149	127
149	551
149	820
149	848
149	880
149	924
149	980
150	585
150	655
150	800
150	805
150	834
150	874
150	930
151	131
151	906
151	916
151	925
151	981
151	982
151	987
151	992
152	703
152	721
152	929
152	937
152	967
152	980
152	983
152	989
153	734
153	780
153	875
153	944
153	948
153	949
153	950
153	980
154	540
154	734
154	839
154	877
154	896
154	933
154	935
154	936
155	778
155	798
155	889
155	909
155	967
155	970
155	979
155	989
156	184
156	311
156	485
156	500
156	740
156	744
156	822
156	858
157	165
157	387
157	663
157	740
157	744
157	768
157	822
157	858
158	727
158	736
158	846
158	854
158	865
158	869
158	948
158	980
159	235
159	693
159	818
159	888
159	952
159	972
159	977
159	995
160	595
160	701
160	831
160	855
160	920
160	969
160	975
160	978
161	75
161	650
161	718
161	777
161	785
161	801
161	898
161	918
162	410
162	693
162	818
162	881
162	952
162	966
162	977
162	995
163	738
163	919
163	928
163	931
163	943
163	945
163	953
163	955
164	332
164	812
164	830
164	897
164	913
164	931
164	993
164	997
165	50
165	157
165	878
165	891
165	923
165	940
165	960
165	968
166	198
166	391
166	403
166	443
166	512
166	584
166	767
166	918
167	725
167	844
167	900
167	907
167	926
167	961
167	962
167	964
168	850
168	870
168	940
168	984
168	990
168	991
168	996
168	998
169	270
169	462
169	575
169	580
169	754
169	862
169	901
169	905
170	133
170	280
170	610
170	623
170	670
170	686
170	751
170	955
171	610
171	751
171	890
171	921
171	933
171	935
171	997
171	999
172	112
172	318
172	651
172	694
172	749
172	776
172	871
172	917
173	45
173	207
173	508
173	592
173	837
173	846
173	854
173	865
174	29
174	844
174	895
174	900
174	926
174	961
174	964
174	965
175	891
175	903
175	923
175	929
175	940
175	960
175	968
175	983
176	258
176	663
176	744
176	768
176	822
176	858
176	863
176	889
177	453
177	505
177	557
177	704
177	771
177	778
177	780
177	817
178	734
178	839
178	868
178	877
178	896
178	933
178	935
178	936
179	294
179	345
179	597
179	661
179	862
179	867
179	901
179	905
180	783
180	863
180	878
180	929
180	940
180	960
180	968
180	983
181	207
181	607
181	623
181	636
181	837
181	846
181	854
181	865
182	67
182	474
182	475
182	695
182	727
182	838
182	887
182	892
183	709
183	798
183	890
183	909
183	939
183	970
183	979
183	989
184	143
184	156
184	346
184	485
184	744
184	768
184	822
184	858
185	403
185	689
185	879
185	907
185	926
185	961
185	964
185	965
186	267
186	286
186	501
186	538
186	625
186	699
186	786
186	859
187	388
187	493
187	586
187	818
187	952
187	966
187	977
187	995
188	105
188	922
188	932
188	938
188	959
188	971
188	985
188	1000
189	269
189	395
189	655
189	818
189	888
189	966
189	977
189	995
190	77
190	414
190	561
190	702
190	782
190	942
190	947
190	956
191	279
191	501
191	625
191	699
191	732
191	786
191	859
191	960
192	428
192	727
192	728
192	808
192	838
192	869
192	887
192	908
193	853
193	895
193	907
193	926
193	961
193	964
193	965
193	976
194	412
194	458
194	663
194	742
194	858
194	941
194	990
194	996
195	395
195	437
195	723
195	881
195	888
195	952
195	977
195	995
196	449
196	691
196	839
196	877
196	922
196	933
196	935
196	936
197	551
197	637
197	848
197	866
197	880
197	885
197	924
197	960
198	166
198	512
198	767
198	785
198	801
198	918
198	932
198	939
199	685
199	739
199	923
199	929
199	940
199	960
199	968
199	983
200	273
200	581
200	850
200	934
200	984
200	990
200	996
200	998
201	366
201	423
201	425
201	513
201	524
201	528
201	790
201	907
202	226
202	232
202	516
202	542
202	898
202	918
