1	245
1	352
1	583
1	697
1	718
1	896
1	982
2	281
2	329
2	553
2	780
2	843
2	874
2	981
3	507
3	696
3	710
3	768
3	820
3	840
3	877
4	177
4	436
4	759
4	789
4	803
4	892
4	973
5	298
5	366
5	798
5	825
5	957
5	959
5	984
6	707
6	779
6	873
6	878
6	958
6	970
6	986
7	83
7	295
7	429
7	623
7	667
7	671
7	871
8	369
8	440
8	807
8	862
8	878
8	934
8	990
9	185
9	278
9	296
9	396
9	779
9	959
9	974
10	343
10	626
10	665
10	755
10	921
10	922
10	974
11	75
11	414
11	782
11	803
11	824
11	847
11	950
12	251
12	365
12	411
12	790
12	804
12	891
12	922
13	691
13	738
13	777
13	794
13	846
13	895
13	933
14	298
14	398
14	561
14	590
14	624
14	646
14	933
15	134
15	414
15	488
15	644
15	689
15	806
15	880
16	116
16	310
16	853
16	863
16	908
16	915
16	939
17	149
17	358
17	527
17	644
17	666
17	747
17	833
18	101
18	401
18	438
18	890
18	894
18	948
18	977
19	326
19	406
19	494
19	631
19	648
19	789
19	990
20	412
20	841
20	859
20	916
20	926
20	984
20	995
21	553
21	584
21	614
21	700
21	911
21	925
21	967
22	676
22	693
22	776
22	786
22	846
22	959
22	970
23	197
23	252
23	431
23	464
23	531
23	914
23	969
24	25
24	397
24	485
24	487
24	604
24	750
24	982
25	24
25	178
25	477
25	649
25	736
25	853
25	982
26	113
26	255
26	356
26	439
26	457
26	959
26	989
27	281
27	354
27	777
27	778
27	895
27	925
27	970
28	102
28	435
28	490
28	514
28	834
28	898
28	914
29	522
29	640
29	773
29	814
29	841
29	908
29	951
30	144
30	291
30	480
30	858
30	920
30	961
30	976
31	39
31	281
31	718
31	853
31	879
31	981
31	983
32	457
32	708
32	785
32	879
32	883
32	890
32	955
33	531
33	629
33	697
33	852
33	944
33	945
33	964
34	50
34	615
34	889
34	895
34	973
34	974
34	975
35	451
35	703
35	718
35	811
35	893
35	894
35	963
36	80
36	315
36	412
36	845
36	922
36	961
36	985
37	238
37	331
37	468
37	694
37	709
37	913
37	940
38	139
38	220
38	422
38	624
38	676
38	908
38	977
39	31
39	351
39	548
39	812
39	902
39	927
39	982
40	343
40	605
40	827
40	836
40	957
40	978
40	987
41	224
41	409
41	470
41	497
41	617
41	773
41	992
42	187
42	295
42	600
42	643
42	666
42	693
42	702
43	274
43	549
43	561
43	709
43	751
43	775
43	776
44	246
44	436
44	807
44	844
44	892
44	955
44	970
45	130
45	648
45	792
45	824
45	826
45	964
45	966
46	203
46	553
46	654
46	728
46	795
46	822
46	970
47	156
47	350
47	812
47	929
47	946
47	964
47	986
48	680
48	797
48	827
48	884
48	944
