1	32
1	246
1	427
1	474
1	583
1	694
1	867
2	548
2	569
2	806
2	842
2	855
2	938
2	999
3	684
3	737
3	786
3	788
3	862
3	910
3	987
4	400
4	542
4	792
4	800
4	911
4	913
4	927
5	54
5	401
5	754
5	841
5	933
5	972
5	995
6	16
6	783
6	832
6	937
6	944
6	954
6	997
7	500
7	546
7	717
7	865
7	870
7	932
7	934
8	605
8	759
8	784
8	849
8	856
8	894
8	910
9	286
9	667
9	813
9	905
9	969
9	976
9	1000
10	385
10	487
10	535
10	741
10	832
10	898
10	907
11	81
11	93
11	391
11	609
11	794
11	817
11	845
12	33
12	132
12	142
12	675
12	788
12	835
12	862
13	67
13	736
13	792
13	883
13	896
13	913
13	934
14	629
14	638
14	692
14	773
14	842
14	964
14	994
15	232
15	271
15	329
15	552
15	598
15	697
15	930
16	6
16	496
16	572
16	744
16	781
16	997
16	998
17	338
17	580
17	603
17	644
17	648
17	919
17	956
18	213
18	307
18	396
18	480
18	737
18	910
18	931
19	46
19	196
19	824
19	915
19	937
19	945
19	962
20	301
20	867
20	925
20	931
20	939
20	944
20	997
21	380
21	417
21	470
21	482
21	611
21	643
21	722
22	234
22	708
22	734
22	768
22	808
22	831
22	964
23	581
23	603
23	681
23	734
23	871
23	964
23	994
24	156
24	288
24	589
24	753
24	823
24	941
24	993
25	486
25	696
25	702
25	944
25	984
25	997
25	998
26	326
26	482
26	484
26	722
26	825
26	830
26	942
27	420
27	427
27	502
27	807
27	845
27	887
27	927
28	282
28	593
28	637
28	742
28	908
28	932
28	934
29	114
29	658
29	772
29	843
29	887
29	908
29	917
30	43
30	431
30	523
30	663
30	858
30	890
30	919
31	700
31	909
31	931
31	943
31	979
31	986
31	993
32	1
32	148
32	200
32	867
32	887
32	934
32	999
33	12
33	593
33	811
33	885
33	909
33	945
33	956
34	82
34	191
34	450
34	514
34	796
34	822
34	892
35	432
35	837
35	888
35	917
35	940
35	959
35	990
36	155
36	558
36	801
36	922
36	937
36	945
36	962
37	757
37	859
37	913
37	947
37	963
37	965
37	987
38	558
38	763
38	905
38	935
38	969
38	978
38	988
39	584
39	712
39	903
39	955
39	963
39	984
39	991
40	175
40	470
40	594
40	699
40	722
40	825
40	954
41	731
41	753
41	878
41	937
41	979
41	986
41	993
42	334
42	448
42	774
42	779
42	810
42	958
42	983
43	30
43	213
43	245
43	455
43	663
43	923
43	991
44	464
44	516
44	628
44	863
44	912
44	921
44	924
45	408
45	715
45	780
45	781
45	789
45	821
45	869
46	19
46	562
46	768
46	842
46	964
46	994
46	995
47	239
47	374
47	817
47	952
47	955
47	984
47	991
48	814
48	926
48	943
48	953
48	979
48	986
48	993
49	116
49	198
49	511
49	689
49	827
49	835
49	847
50	314
50	954
50	969
50	973
50	978
50	988
50	1000
51	86
51	423
51	509
51	877
51	950
51	957
51	996
52	336
52	540
52	880
52	900
52	924
52	942
52	982
53	224
53	293
53	757
53	847
53	871
53	964
53	994
54	5
54	729
54	829
54	861
54	885
54	909
54	956
55	184
55	773
55	846
55	976
55	978
55	981
55	988
56	504
56	583
56	649
56	826
56	847
56	870
56	875
57	135
57	369
57	482
57	790
57	898
57	953
57	987
58	447
58	763
58	785
58	836
58	947
58	968
58	985
59	636
59	664
59	824
59	882
59	924
59	948
59	959
60	767
60	944
60	976
60	978
60	981
60	996
60	1000
61	74
61	146
61	330
61	363
61	470
61	744
61	825
62	411
62	492
62	730
62	821
62	843
62	967
62	983
63	553
63	775
63	776
63	846
63	850
63	933
63	995
64	155
64	289
64	476
64	713
64	769
64	829
64	839
65	425
65	632
65	860
65	912
65	921
65	987
65	998
66	184
66	612
66	717
66	865
66	908
66	932
66	934
67	13
67	726
67	737
67	765
67	896
67	908
67	927
68	645
68	757
68	789
68	859
68	878
68	965
68	987
69	78
69	210
69	733
69	969
69	976
69	981
69	988
70	647
70	776
70	796
70	827
70	883
70	901
70	929
71	548
71	638
71	725
71	811
71	904
71	938
71	999
72	435
72	522
72	677
72	821
72	966
72	971
72	989
73	323
73	638
73	734
73	772
73	822
73	964
73	994
74	61
74	95
74	435
74	699
74	722
74	825
74	921
75	413
75	483
75	573
75	928
75	947
75	968
75	985
76	650
76	682
76	732
76	771
76	849
76	894
76	906
77	418
77	534
77	708
77	771
77	784
77	791
77	906
78	69
78	363
78	527
78	903
78	933
78	972
78	995
79	465
79	666
79	741
79	777
79	837
79	851
79	907
80	422
80	785
80	828
80	846
80	863
80	947
80	985
81	11
81	427
81	442
81	649
81	703
81	820
81	867
82	34
82	138
82	201
82	269
82	666
82	818
82	901
83	298
83	438
83	545
83	831
83	834
83	993
83	999
84	186
84	481
84	638
84	810
84	898
84	917
84	990
85	180
85	360
85	759
85	765
85	771
85	802
85	906
86	51
86	442
86	661
86	715
86	821
86	869
86	956
87	406
87	546
87	656
87	752
87	867
87	887
87	996
88	193
88	266
88	588
88	823
88	917
88	967
88	990
89	298
89	397
89	856
89	865
89	932
89	934
89	966
90	454
90	535
90	573
90	656
90	848
90	857
90	899
91	710
91	778
91	797
91	922
91	937
91	945
91	962
92	540
92	644
92	801
92	916
92	938
92	945
92	985
93	11
93	382
93	474
93	534
93	703
93	717
93	845
94	372
94	390
94	694
94	751
94	965
94	975
94	987
95	74
95	223
95	363
95	417
95	699
95	774
95	931
96	796
96	876
96	894
96	915
96	916
96	945
96	962
97	150
97	458
97	598
97	805
97	912
97	942
97	992
98	514
98	559
98	704
98	762
98	892
98	929
98	954
99	558
99	733
99	754
99	874
99	889
99	972
99	995
100	378
100	658
100	718
100	823
100	884
100	967
100	996
101	616
101	926
101	966
101	968
101	979
101	986
101	993
102	421
102	606
102	864
102	872
102	915
102	916
102	962
103	487
103	544
103	714
103	791
103	837
103	851
103	952
104	498
104	846
104	928
104	962
104	964
104	968
104	985
105	625
105	878
105	940
105	941
105	943
105	986
105	993
106	252
106	423
106	832
106	881
106	936
106	946
106	951
107	437
107	458
107	574
107	603
107	819
107	873
107	919
108	494
108	650
108	809
108	940
108	959
108	977
108	983
109	128
109	227
109	450
109	476
109	720
109	963
109	974
110	374
110	508
110	650
110	751
110	796
110	960
110	999
111	508
111	524
111	751
111	806
111	893
111	960
111	999
112	183
112	601
112	902
112	927
112	961
112	974
112	1000
113	444
113	645
113	865
113	871
113	964
113	989
113	994
114	29
114	674
114	786
114	843
114	967
114	972
114	988
115	522
115	709
115	866
115	922
115	937
115	945
115	1000
116	49
116	689
116	787
116	835
116	862
116	910
116	938
117	485
117	641
117	662
117	725
117	782
117	960
117	999
118	712
118	833
118	877
118	886
118	914
118	957
118	968
119	151
119	738
119	900
119	921
119	945
119	982
119	992
120	493
120	683
120	855
120	902
120	961
120	963
120	974
121	666
121	878
121	881
121	941
121	943
121	979
121	993
122	268
122	280
122	915
122	952
122	955
122	984
122	991
123	585
123	731
123	897
123	930
123	952
123	955
123	991
124	321
124	528
124	652
124	883
124	901
124	929
124	967
125	191
125	254
125	648
125	883
125	892
125	901
125	929
126	437
126	558
126	568
126	878
126	941
126	986
126	993
127	257
127	493
127	820
127	959
127	971
127	977
127	979
128	109
128	183
128	279
128	834
128	903
128	934
128	973
129	327
129	472
129	565
129	752
129	958
129	959
129	990
130	158
130	522
130	551
130	607
130	669
130	870
130	875
131	806
131	831
131	868
131	904
131	922
131	960
131	999
132	12
132	345
132	447
132	684
132	689
132	881
132	910
133	169
133	795
133	824
133	860
133	914
133	950
133	957
134	623
134	718
134	788
134	815
134	952
134	984
134	991
135	57
135	610
135	843
135	940
135	953
135	982
135	987
136	613
136	806
136	816
136	877
136	914
136	957
136	996
137	245
137	251
137	254
137	603
137	663
137	819
137	858
138	82
138	395
138	571
138	704
138	883
138	892
138	929
139	476
139	507
139	528
139	726
139	756
139	814
139	818
140	465
140	680
140	761
140	791
140	826
140	832
140	907
141	546
141	752
141	794
141	829
141	867
141	887
141	935
142	12
142	765
142	896
142	911
142	913
142	927
142	970
143	167
143	744
143	903
143	952
143	955
143	984
143	991
144	358
144	375
144	511
144	675
144	693
144	862
144	873
145	526
145	535
145	614
145	632
145	719
145	783
145	920
146	61
146	274
146	429
146	897
146	903
146	984
146	991
147	303
147	459
147	612
147	614
147	631
147	695
147	853
148	32
148	200
148	345
148	391
148	656
148	703
148	982
149	848
149	857
149	867
149	874
149	899
149	918
149	920
149	929
150	97
150	264
150	852
150	854
150	880
150	887
150	900
150	948
151	119
151	259
151	539
151	854
151	912
151	948
151	977
151	982
152	294
152	824
152	856
152	865
152	866
152	908
152	932
152	934
153	230
153	551
153	673
153	745
153	758
153	965
153	975
153	987
154	237
154	410
154	557
154	727
154	847
154	870
154	875
154	971
155	36
155	64
155	476
155	596
155	814
155	818
155	829
155	991
156	24
156	523
156	681
156	926
156	941
156	943
156	979
156	986
157	193
157	521
157	850
157	911
157	963
157	967
157	973
157	974
158	130
158	327
158	800
158	841
158	855
158	889
158	933
158	972
159	611
159	632
159	787
159	896
159	898
159	900
159	982
159	992
160	356
160	717
160	824
160	856
160	885
160	908
160	932
160	934
161	223
161	395
161	557
161	753
161	820
161	941
161	943
161	993
162	727
162	733
162	891
162	926
162	941
162	979
162	986
162	993
163	782
163	911
163	915
163	922
163	937
163	941
163	945
163	962
164	417
164	484
164	594
164	699
164	722
164	739
164	825
164	882
165	378
165	491
165	766
165	823
165	884
165	917
165	930
165	967
166	588
166	596
166	680
166	741
166	791
166	832
166	851
166	907
167	143
167	248
167	255
167	270
167	681
167	842
167	964
167	994
168	359
168	677
168	767
168	859
168	935
168	978
168	981
168	1000
169	133
169	538
169	655
169	950
169	957
169	966
169	989
169	996
170	304
170	419
170	425
170	807
170	838
170	927
170	957
170	996
171	721
171	773
171	898
171	905
171	935
171	976
171	978
171	1000
172	328
172	498
172	863
172	928
172	947
172	968
172	985
172	993
173	450
173	512
173	637
173	830
173	856
173	908
173	932
173	934
174	538
174	611
174	781
174	882
174	889
174	900
174	921
174	924
175	40
175	459
175	500
175	860
175	893
175	914
175	950
175	966
176	223
176	224
176	506
176	572
176	696
176	941
176	979
176	986
177	353
177	507
177	590
177	760
177	837
177	929
177	968
177	985
178	536
178	921
178	926
178	941
178	944
178	979
178	986
178	993
179	326
179	417
179	477
179	482
179	568
179	699
179	825
179	979
180	85
180	293
180	771
180	784
180	804
180	849
180	906
180	939
181	320
181	760
181	928
181	946
181	947
181	968
181	973
181	985
182	412
182	611
182	854
182	880
182	908
182	931
182	982
182	992
183	112
183	128
183	579
183	720
183	797
183	895
183	961
183	974
184	55
184	66
184	263
184	460
184	732
184	809
184	810
184	812
185	529
185	638
185	798
185	800
185	896
185	911
185	913
185	927
186	84
186	361
186	739
186	756
186	949
186	961
186	980
186	983
187	397
187	704
187	879
187	941
187	943
187	979
187	986
187	993
188	232
188	267
188	437
188	701
188	858
188	895
188	919
188	923
189	586
189	840
189	861
189	936
189	940
189	951
189	963
189	970
190	300
190	401
190	771
190	820
190	878
190	979
190	986
190	993
191	34
191	125
191	559
191	652
191	819
191	929
191	945
191	956
192	354
192	504
192	537
192	579
192	720
192	755
192	902
192	961
193	88
193	157
193	627
193	636
193	705
193	720
193	902
193	905
194	393
194	803
194	846
194	863
194	928
194	947
194	968
194	985
195	504
195	557
195	704
195	727
195	747
195	770
195	847
195	870
196	19
196	342
196	662
196	709
196	922
196	945
196	962
196	1000
197	263
197	321
197	574
197	762
197	796
197	892
197	901
197	929
198	49
198	496
198	506
198	705
198	850
198	961
198	963
198	973
199	746
199	815
199	897
199	946
199	952
199	955
199	984
199	991
200	32
200	148
200	218
200	259
200	332
200	845
200	887
200	901
201	82
201	321
201	647
201	701
201	762
201	892
201	901
201	929
202	556
202	625
202	642
202	652
202	769
202	795
202	814
202	818
203	460
203	497
203	605
203	784
203	849
203	906
203	907
203	992
204	354
204	661
204	676
204	777
204	780
204	821
204	869
204	997
205	640
205	805
205	820
205	926
205	943
205	947
205	986
205	993
206	455
206	529
206	533
206	598
206	663
206	665
206	858
206	923
207	436
207	612
207	615
207	695
207	749
207	853
207	939
207	975
208	257
208	406
208	502
208	568
208	940
208	977
208	983
208	990
209	606
209	633
209	667
209	701
209	745
209	874
209	899
209	918
210	69
210	387
210	491
210	750
210	895
210	954
210	997
210	998
211	507
211	572
211	616
211	641
211	797
211	886
211	893
211	989
212	381
212	600
212	963
212	976
212	978
212	981
212	988
212	1000
213	18
213	43
213	505
213	926
213	941
213	943
213	986
213	993
214	504
214	510
214	591
214	730
214	791
214	823
214	884
214	964
215	419
215	659
215	811
215	835
215	881
215	930
215	936
215	951
216	457
216	650
216	672
216	738
216	855
216	891
216	972
216	995
217	218
217	400
217	771
217	784
217	831
217	849
217	894
217	906
218	200
218	217
218	382
218	474
218	502
218	703
218	887
218	890
219	694
219	745
219	766
219	789
219	797
219	804
219	913
219	965
220	399
220	541
220	626
220	733
220	976
220	981
220	988
220	1000
221	327
221	677
221	807
221	837
221	950
221	967
221	989
221	996
222	616
222	644
222	685
222	726
222	952
222	955
222	984
222	991
223	95
223	161
223	176
223	506
223	941
223	979
223	992
223	993
224	53
224	176
224	548
224	634
224	685
224	772
224	964
224	994
225	521
225	803
225	804
225	890
225	917
225	967
225	980
225	982
226	905
226	929
226	935
226	957
226	969
226	978
226	981
226	1000
227	109
227	506
227	735
227	747
227	818
227	902
227	963
227	973
228	335
228	458
228	564
228	599
228	621
228	686
228	690
228	749
229	688
229	895
229	944
229	954
229	984
229	994
229	997
229	998
230	153
230	273
230	468
230	688
230	859
230	964
230	975
230	987
231	256
231	329
231	646
231	655
231	900
231	965
231	975
231	987
232	15
232	188
232	256
232	568
232	663
232	665
232	858
232	923
233	647
233	664
233	762
233	796
233	811
233	883
233	892
233	929
234	22
234	475
234	768
234	816
234	842
234	871
234	936
234	994
235	244
235	593
235	759
235	771
235	802
235	849
235	894
235	904
236	477
236	545
236	721
236	873
236	874
236	966
236	989
236	996
237	154
237	544
237	576
237	639
237	737
237	826
237	847
237	875
238	295
238	335
238	360
238	635
238	960
238	976
238	991
238	999
239	47
239	740
239	781
239	868
239	931
239	944
239	989
239	998
240	278
240	731
240	764
240	830
240	881
240	897
240	984
240	991
241	725
241	751
241	882
241	904
241	906
241	938
241	960
241	999
242	262
242	456
242	648
242	793
242	821
242	858
242	919
242	923
243	641
243	659
243	699
243	729
243	856
243	909
243	936
243	970
244	235
244	344
244	464
244	605
244	784
244	894
244	906
244	970
245	43
245	137
245	338
245	356
245	632
245	858
245	863
245	919
246	1
246	339
246	546
246	633
246	752
246	867
246	887
246	998
247	375
247	496
247	824
247	895
247	908
247	932
247	934
247	968
248	167
248	321
248	704
248	818
248	861
248	883
248	892
248	929
249	466
249	541
249	850
249	879
249	961
249	963
249	973
249	974
250	404
250	573
250	653
250	682
250	707
250	857
250	899
250	920
251	137
251	600
251	619
251	712
251	865
251	908
251	932
251	934
252	106
252	820
252	878
252	926
252	943
252	947
252	979
252	986
253	374
253	576
253	659
253	727
253	826
253	847
253	870
253	875
254	125
254	137
254	629
254	878
254	926
254	943
254	979
254	986
255	167
255	405
255	413
255	607
255	634
255	842
255	878
255	994
256	231
256	232
256	462
256	757
256	819
256	859
256	975
256	987
257	127
257	208
257	799
257	952
257	959
257	974
257	977
257	980
258	610
258	686
258	785
258	836
258	919
258	947
258	968
258	985
259	151
259	200
259	619
259	882
259	885
259	900
259	939
259	948
259	982
260	656
260	697
260	811
260	877
260	885
260	920
260	946
260	951
260	956
261	443
261	494
261	556
261	560
261	701
261	740
261	769
261	796
261	839
262	242
262	455
262	663
262	858
262	896
262	900
262	919
262	923
262	990
263	184
263	197
263	439
263	959
263	972
263	977
263	980
263	983
263	990
264	150
264	313
264	787
264	875
264	882
264	942
264	948
264	982
264	999
265	485
265	678
265	736
265	806
265	849
265	896
265	911
265	913
265	927
266	88
266	767
266	786
266	804
266	823
266	890
266	921
266	926
266	967
267	188
267	579
267	834
267	872
267	898
267	961
267	963
267	973
267	974
268	122
268	279
268	543
268	599
268	602
268	615
268	641
268	737
268	853
269	82
269	347
269	516
269	642
269	783
269	868
269	931
269	944
269	997
270	167
270	444
270	562
270	606
270	842
270	871
270	963
270	964
270	994
271	15
271	288
271	415
271	509
271	623
271	807
271	873
271	877
271	989
272	539
272	633
272	776
272	822
272	855
272	886
272	889
272	972
272	995
273	230
273	339
273	384
273	442
273	661
273	821
273	843
273	869
273	987
274	146
274	489
274	497
274	580
274	790
274	863
274	947
274	968
274	985
275	349
275	774
275	781
275	862
275	892
275	931
275	939
275	997
275	998
276	446
276	461
276	653
276	791
276	833
276	837
276	851
276	907
276	914
277	309
277	509
277	536
277	644
277	747
277	817
277	961
277	963
277	973
278	240
278	343
278	469
278	513
278	697
278	903
278	952
278	984
278	991
279	128
279	268
279	612
279	626
279	690
279	713
279	749
279	853
279	957
280	122
280	308
280	386
280	503
280	815
280	846
280	897
280	984
280	991
281	452
281	714
281	760
281	836
281	872
281	928
281	935
281	968
281	985
282	28
282	457
282	637
282	717
282	824
282	908
282	921
282	932
282	934
283	397
283	481
283	618
283	625
283	790
283	809
283	812
283	862
283	990
284	471
284	473
284	680
284	704
284	790
284	796
284	883
284	901
284	929
285	425
285	445
285	495
285	530
285	680
285	832
285	851
285	907
285	975
286	9
286	415
286	634
286	677
286	873
286	877
286	950
286	965
286	996
287	540
287	739
287	761
287	828
287	854
287	900
287	924
287	971
287	992
288	24
288	271
288	737
288	739
288	779
288	790
288	810
288	977
288	990
289	64
289	567
289	598
289	687
289	725
289	751
289	938
289	960
289	999
290	596
290	642
290	701
290	769
290	818
290	829
290	839
290	871
290	960
291	448
291	740
291	805
291	903
291	952
291	955
291	977
291	984
291	991
292	353
292	583
292	623
292	712
292	854
292	886
292	916
292	989
292	996
293	53
293	180
293	634
293	772
293	842
293	871
293	929
293	962
293	964
294	152
294	342
294	735
294	852
294	918
294	961
294	963
294	973
294	974
295	238
295	471
295	616
295	620
295	651
295	744
295	861
295	885
295	951
296	485
296	508
296	516
296	548
296	904
296	937
296	938
296	961
296	999
297	546
297	570
297	573
297	578
297	723
297	848
297	857
297	918
297	920
298	83
298	89
298	548
298	635
298	690
298	725
298	904
298	938
298	999
299	759
299	772
299	905
299	969
299	976
299	978
299	981
299	988
299	1000
300	190
300	778
300	801
300	833
300	866
300	893
300	915
300	922
300	945
301	20
301	543
301	876
301	913
301	916
301	922
301	937
301	945
301	962
302	560
302	635
302	783
302	884
302	895
302	925
302	931
302	939
302	944
303	147
303	427
303	477
303	616
303	677
303	797
303	873
303	964
303	966
304	170
304	435
304	588
304	652
304	816
304	860
304	922
304	950
304	989
305	355
305	546
305	711
305	785
305	830
305	939
305	944
305	997
305	998
306	340
306	563
306	670
306	704
306	762
306	883
306	892
306	901
306	945
307	18
307	345
307	456
307	675
307	748
307	827
307	835
307	905
307	910
308	280
308	468
308	586
308	787
308	880
308	912
308	948
308	982
308	992
309	277
309	384
309	618
309	625
309	630
309	640
309	821
309	869
309	936
310	742
310	773
310	798
310	926
310	935
310	969
310	981
310	990
310	1000
311	547
311	760
311	785
311	863
311	887
311	936
311	947
311	985
311	988
312	529
312	615
312	631
312	686
312	695
312	749
312	853
312	887
312	930
313	264
313	352
313	369
313	376
313	582
313	898
313	940
313	949
313	977
314	50
314	515
314	655
314	707
314	813
314	905
314	969
314	978
314	1000
315	575
315	647
315	698
315	836
315	868
315	925
315	931
315	954
315	998
316	340
316	475
316	647
316	652
316	666
316	707
316	801
316	892
316	901
317	348
317	404
317	477
317	886
317	893
317	914
317	950
317	958
317	966
318	326
318	363
318	482
318	484
318	594
318	676
318	699
318	722
318	950
319	409
319	633
319	812
319	941
319	943
319	979
319	986
319	993
319	997
320	181
320	567
320	592
320	799
320	888
320	958
320	971
320	980
320	983
321	124
321	197
321	201
321	248
321	531
321	639
321	666
321	880
321	929
322	541
322	788
322	934
322	935
322	969
322	976
322	981
322	988
322	1000
323	73
323	479
323	646
323	719
323	723
323	874
323	899
323	920
323	969
324	489
324	681
324	759
324	760
324	846
324	922
324	928
324	968
324	985
325	487
325	521
325	724
325	747
325	852
325	902
325	963
325	973
325	974
326	26
326	179
326	318
326	330
326	380
326	484
326	773
326	825
326	979
327	129
327	158
327	221
327	622
327	949
327	959
327	965
327	971
327	990
328	172
328	337
328	445
328	683
328	817
328	834
328	850
328	963
328	974
329	15
329	231
329	576
329	598
329	762
329	879
329	951
329	956
329	970
330	61
330	326
330	350
330	417
330	470
330	484
330	668
330	699
330	825
331	418
331	588
331	728
331	823
331	861
331	885
331	930
331	946
331	970
332	200
332	349
332	391
332	734
332	794
332	845
332	867
332	887
332	1000
333	342
333	812
333	940
333	953
333	957
333	959
333	980
333	987
333	990
334	42
334	388
334	766
334	795
334	833
334	962
334	965
334	975
334	987
335	228
335	238
335	637
335	751
335	779
335	904
335	938
335	960
335	999
336	52
336	565
336	754
336	763
336	797
336	822
336	889
336	972
336	995
337	328
337	341
337	413
337	414
337	444
337	804
337	871
337	994
337	999
338	17
338	245
338	583
338	655
338	659
338	724
338	819
338	919
338	923
338	971
339	246
339	273
339	408
339	494
339	630
339	640
339	780
339	869
339	878
339	939
340	306
340	316
340	473
340	883
340	892
340	898
340	901
340	929
340	940
340	978
341	337
341	444
341	530
341	681
341	768
341	820
341	842
341	891
341	964
341	994
342	196
342	294
342	333
342	547
342	846
342	863
342	928
342	947
342	968
342	985
343	278
343	691
343	882
343	897
343	903
343	952
343	955
343	964
343	984
343	991
344	244
344	402
344	455
344	508
344	605
344	784
344	802
344	894
344	906
344	970
345	132
345	148
345	307
345	369
345	577
345	702
345	827
345	835
345	862
345	910
346	551
346	743
346	778
346	782
346	858
346	872
346	915
346	916
346	945
346	962
347	269
347	488
347	507
347	750
347	770
347	895
347	925
347	939
347	997
347	998
348	317
348	541
348	760
348	785
348	786
348	836
348	928
348	947
348	968
348	985
349	275
349	332
349	502
349	633
349	650
349	752
349	842
349	845
349	867
349	887
350	330
350	403
350	478
350	726
350	800
350	896
350	911
350	913
350	927
350	980
351	368
351	678
351	697
351	744
351	857
351	879
351	930
351	946
351	970
351	989
352	313
352	589
352	756
352	820
352	879
352	926
352	943
352	979
352	986
352	993
353	177
353	292
353	761
353	785
353	836
353	928
353	947
353	968
353	985
353	998
354	192
354	204
354	468
354	538
354	636
354	715
354	902
354	961
354	963
354	973
355	305
355	466
355	471
355	492
355	755
355	852
355	902
355	963
355	973
355	974
356	160
356	245
356	455
356	534
356	603
356	648
356	665
356	919
356	923
356	978
357	538
357	680
357	702
357	748
357	926
357	941
357	943
357	979
357	986
357	993
358	144
358	486
358	647
358	730
358	737
358	827
358	835
358	862
358	910
358	956
359	168
359	525
359	705
359	779
359	808
359	905
359	935
359	969
359	976
359	1000
360	85
360	238
360	516
360	662
360	687
360	831
360	870
360	938
360	988
360	999
361	186
361	625
361	640
361	676
361	715
361	780
361	821
361	869
361	874
361	899
362	569
362	680
362	714
362	743
362	791
362	815
362	837
362	851
362	907
362	990
363	61
363	78
363	95
363	318
363	380
363	482
363	628
363	722
363	825
363	945
364	519
364	526
364	777
364	799
364	895
364	949
364	953
364	977
364	980
364	983
365	595
365	627
365	636
365	683
365	720
365	793
365	862
365	963
365	973
365	974
366	446
366	567
366	751
366	775
366	831
366	904
366	938
366	942
366	960
366	999
367	660
367	763
367	773
367	776
367	855
367	889
367	958
367	960
367	972
367	995
368	351
368	471
368	472
368	659
368	670
368	673
368	923
368	951
368	970
368	978
369	57
369	313
369	345
369	377
369	399
369	585
369	741
369	823
369	958
369	983
370	512
370	658
370	670
370	674
370	881
370	909
370	936
370	946
370	951
370	993
371	464
371	584
371	674
371	731
371	754
371	897
371	952
371	955
371	984
371	991
372	94
372	433
372	691
372	882
372	921
372	924
372	948
372	959
372	981
372	982
373	797
373	815
373	860
373	862
373	877
373	886
373	920
373	950
373	966
373	996
374	47
374	110
374	253
374	731
374	846
374	903
374	952
374	955
374	984
374	991
375	144
375	247
375	500
375	708
375	824
375	865
375	908
375	932
375	934
375	960
376	313
376	489
376	592
376	622
376	946
376	958
376	971
376	977
376	980
376	990
377	369
377	514
377	618
377	746
377	802
377	821
377	919
377	953
377	971
377	990
378	100
378	165
378	402
378	802
378	843
378	884
378	890
378	917
378	967
378	982
379	646
379	790
379	810
379	879
379	885
379	909
379	930
379	936
379	956
379	970
380	21
380	326
380	363
380	507
380	594
380	699
380	722
380	795
380	805
380	825
381	212
381	604
381	606
381	619
381	813
381	854
381	924
381	948
381	982
381	992
382	93
382	218
382	479
382	633
382	635
382	645
382	656
382	752
382	794
382	867
383	505
383	683
383	700
383	759
383	926
383	941
383	979
383	986
383	993
383	994
384	273
384	309
384	494
384	630
384	640
384	676
384	702
384	869
384	892
384	962
385	10
385	557
385	576
385	669
385	770
385	826
385	870
385	875
385	900
385	977
386	280
386	411
386	555
386	578
386	591
386	843
386	883
386	890
386	917
386	967
387	210
387	811
387	840
387	876
387	881
387	885
387	946
387	956
387	970
387	999
388	334
388	485
388	586
388	740
388	809
388	897
388	903
388	955
388	984
388	991
389	403
389	429
389	544
389	678
389	697
389	792
389	800
389	896
389	911
389	941
390	94
390	690
390	757
390	758
390	824
390	858
390	891
390	965
390	975
390	987
391	11
391	148
391	332
391	420
391	752
391	794
391	881
391	887
391	937
391	983
392	483
392	763
392	864
392	868
392	872
392	876
392	925
392	931
392	939
392	954
393	194
393	698
393	703
393	750
393	793
393	895
393	925
393	931
393	979
393	998
394	548
394	575
394	751
394	806
394	827
394	845
394	904
394	938
394	960
394	999
395	138
395	161
395	509
395	730
395	823
395	843
395	884
395	890
395	917
395	967
396	18
396	571
396	679
396	736
396	737
396	748
396	788
396	825
396	835
396	910
397	89
397	187
397	283
397	712
397	824
397	856
397	865
397	908
397	932
397	934
398	501
398	636
398	736
398	741
398	798
398	896
398	911
398	913
398	927
398	963
399	220
399	369
399	521
399	610
399	739
399	746
399	799
399	851
399	949
399	983
400	4
400	217
400	605
400	650
400	758
400	771
400	849
400	894
400	906
