1	133
1	200
1	450
1	594
1	964
1	982
1	984
2	118
2	464
2	600
2	603
2	695
2	749
2	827
3	267
3	714
3	727
3	790
3	810
3	912
3	988
4	112
4	271
4	403
4	787
4	905
4	930
4	964
5	597
5	629
5	706
5	781
5	938
5	963
5	991
6	16
6	94
6	523
6	823
6	844
6	874
6	924
7	15
7	686
7	827
7	921
7	922
7	927
7	977
8	495
8	525
8	550
8	916
8	944
8	953
8	960
9	269
9	886
9	896
9	950
9	971
9	973
9	994
10	302
10	605
10	610
10	818
10	933
10	947
10	991
11	621
11	630
11	809
11	935
11	951
11	993
11	997
12	358
12	663
12	727
12	848
12	917
12	953
12	999
13	51
13	639
13	694
13	798
13	918
13	988
13	995
14	464
14	610
14	891
14	931
14	936
14	969
14	989
15	91
15	367
15	770
15	812
15	847
15	977
16	147
16	726
16	776
16	889
16	954
16	956
17	74
17	320
17	420
17	616
17	719
17	946
17	990
18	348
18	450
18	533
18	761
18	762
18	875
18	946
19	338
19	709
19	768
19	895
19	935
19	957
19	982
20	23
20	183
20	470
20	660
20	750
20	830
20	987
21	256
21	465
21	470
21	880
21	885
21	933
21	958
22	119
22	438
22	518
22	568
22	724
22	730
22	911
23	219
23	780
23	866
23	973
23	994
23	996
24	598
24	599
24	726
24	762
24	972
24	975
24	978
25	817
25	855
25	893
25	907
25	911
25	920
25	972
26	408
26	469
26	514
26	747
26	847
26	928
26	986
27	252
27	254
27	431
27	502
27	659
27	740
27	849
28	516
28	573
28	668
28	878
28	894
28	896
28	960
29	390
29	569
29	729
29	801
29	920
29	966
29	985
30	254
30	298
30	686
30	772
30	837
30	992
30	993
31	403
31	652
31	697
31	928
31	938
31	947
31	949
32	335
32	515
32	599
32	689
32	797
32	825
32	969
33	739
33	781
33	803
33	877
33	881
33	889
33	908
34	311
34	746
34	748
34	769
34	871
34	976
34	996
35	432
35	688
35	768
35	906
35	920
35	950
35	954
36	228
36	705
36	805
36	915
36	975
36	987
36	997
37	561
37	715
37	919
37	920
37	944
37	974
37	990
38	524
38	549
38	776
38	792
38	914
38	956
38	960
39	566
39	873
39	904
39	925
39	971
39	994
39	995
40	139
40	203
40	404
40	448
40	749
40	946
40	981
41	214
41	595
41	807
41	839
41	912
41	922
41	997
42	48
42	323
42	575
42	833
42	882
42	910
42	945
43	104
43	178
43	786
43	848
43	860
43	917
43	953
44	529
44	741
44	831
44	834
44	855
44	891
44	992
45	361
45	676
45	680
45	856
45	899
45	956
45	980
46	112
46	588
46	934
46	942
46	956
46	961
46	988
47	463
47	618
47	789
47	830
47	983
47	990
47	999
48	162
48	246
48	812
48	847
48	921
48	977
49	531
49	707
49	820
49	829
49	860
49	943
49	966
50	231
50	418
50	536
50	955
50	962
50	983
50	999
51	500
51	920
51	931
51	955
51	985
51	988
52	128
52	474
52	696
52	717
52	822
52	828
52	989
53	519
53	866
53	881
53	904
53	928
53	985
53	994
54	338
54	415
54	569
54	582
54	583
54	937
54	982
55	487
55	663
55	906
55	950
55	954
55	976
55	987
56	447
56	785
56	857
56	879
56	895
56	957
56	982
57	210
57	664
57	716
57	750
57	862
57	872
57	987
58	549
58	727
58	758
58	868
58	947
58	963
58	991
59	81
59	683
59	731
59	732
59	841
59	844
59	914
60	85
60	148
60	216
60	769
60	809
60	887
60	972
61	304
61	483
61	620
61	763
61	815
61	843
61	942
62	314
62	549
62	561
62	886
62	925
62	973
62	994
63	575
63	737
63	799
63	831
63	902
63	958
63	967
64	200
64	512
64	835
64	879
64	942
64	957
64	982
65	550
65	591
65	615
65	882
65	884
65	918
65	960
66	261
66	323
66	687
66	845
66	946
66	968
66	979
67	642
67	773
67	783
67	793
67	955
67	998
67	999
68	396
68	464
68	554
68	619
68	678
68	687
68	945
69	169
69	629
69	761
69	832
69	859
69	938
69	991
70	662
70	683
70	818
70	974
70	977
70	980
70	984
71	355
71	383
71	600
71	934
71	942
71	952
71	961
72	162
72	329
72	407
72	716
72	872
72	898
72	926
73	267
73	825
73	901
73	907
73	940
73	982
73	988
74	758
74	809
74	887
74	907
74	972
74	977
75	243
75	474
75	609
75	645
75	782
75	826
75	986
76	478
76	836
76	869
76	919
76	953
76	993
76	997
77	618
77	693
77	803
77	928
77	955
77	983
77	999
78	602
78	842
78	844
78	874
78	952
78	956
78	980
79	410
79	779
79	812
79	866
79	921
79	977
79	991
80	137
80	386
80	931
80	939
80	969
80	989
80	1000
81	319
81	805
81	842
81	870
81	935
81	987
82	130
82	168
82	564
82	585
82	596
82	725
82	984
83	365
83	685
83	789
83	884
83	892
83	942
83	943
84	227
84	313
84	671
84	695
84	732
84	958
84	981
85	606
85	639
85	786
85	854
85	893
85	998
86	223
86	667
86	835
86	960
86	971
86	973
86	994
87	198
87	269
87	426
87	921
87	929
87	959
87	997
88	334
88	389
88	453
88	621
88	896
88	924
88	960
89	201
89	534
89	747
89	782
89	848
89	851
89	987
90	553
90	617
90	670
90	746
90	960
90	976
90	993
91	669
91	726
91	904
91	971
91	973
91	994
92	483
92	670
92	745
92	768
92	773
92	964
92	984
93	118
93	697
93	743
93	817
93	831
93	841
93	958
94	442
94	588
94	735
94	787
94	926
94	984
95	180
95	269
95	513
95	857
95	895
95	937
95	982
96	301
96	440
96	604
96	616
96	947
96	949
96	991
97	252
97	609
97	616
97	762
97	821
97	849
97	995
98	232
98	285
98	941
98	983
98	990
98	996
98	999
99	287
99	642
99	738
99	872
99	898
99	945
99	971
100	286
100	412
100	664
100	791
100	937
100	962
100	986
101	288
101	455
101	767
101	828
101	877
101	945
101	948
102	264
102	406
102	536
102	671
102	965
102	983
102	992
103	418
103	445
103	721
103	726
103	832
103	996
103	1000
104	176
104	639
104	753
104	918
104	923
104	943
105	332
105	357
105	513
105	824
105	909
105	918
105	969
106	658
106	774
106	866
106	938
106	965
106	973
106	994
107	124
107	775
107	919
107	935
107	942
107	959
107	997
108	128
108	320
108	528
108	577
108	594
108	769
108	863
109	343
109	582
109	736
109	822
109	836
109	917
109	948
110	673
110	694
110	721
110	775
110	788
110	882
110	977
111	636
111	637
111	703
111	936
111	937
111	958
111	970
112	271
112	596
112	635
112	898
112	964
113	451
113	689
113	692
113	748
113	766
113	799
113	999
114	727
114	797
114	851
114	940
114	974
114	988
114	991
115	257
115	322
115	547
115	733
115	867
115	920
115	985
116	295
116	824
116	864
116	888
116	950
116	954
116	969
117	224
117	535
117	724
117	807
117	875
117	922
117	970
118	197
118	817
118	940
118	970
118	981
119	664
119	679
119	770
119	915
119	987
119	1000
120	521
120	568
120	656
120	851
120	894
120	907
120	1000
121	382
121	429
121	494
121	751
121	833
121	838
121	905
122	389
122	453
122	525
122	594
122	606
122	666
122	983
123	257
123	268
123	288
123	300
123	522
123	718
123	945
124	379
124	500
124	587
124	694
124	993
124	997
125	688
125	710
125	868
125	936
125	939
125	981
125	989
126	544
126	709
126	783
126	814
126	867
126	955
126	999
127	456
127	819
127	843
127	934
127	942
127	959
127	961
128	327
128	808
128	858
128	894
128	948
129	505
129	519
129	792
129	904
129	925
129	973
129	994
130	245
130	725
130	869
130	959
130	964
130	984
131	600
131	613
131	744
131	858
131	885
131	934
131	958
132	579
132	901
132	931
132	936
132	943
132	969
132	989
133	156
133	833
133	838
133	850
133	905
133	989
134	181
134	492
134	812
134	901
134	919
134	929
134	993
135	735
135	759
135	810
135	865
135	904
135	926
135	991
136	161
136	777
136	784
136	821
136	911
136	923
136	998
137	267
137	668
137	936
137	949
137	969
137	989
138	396
138	481
138	619
138	696
138	882
138	898
138	927
139	689
139	866
139	938
139	947
139	949
139	963
140	420
140	796
140	856
140	886
140	901
140	940
140	988
141	508
141	746
141	759
141	820
141	933
141	938
141	991
142	516
142	638
142	659
142	893
142	907
142	920
142	972
143	430
143	449
143	578
143	687
143	699
143	912
143	979
144	416
144	435
144	644
144	695
144	735
144	742
144	966
145	437
145	459
145	834
145	855
145	891
145	972
145	983
146	242
146	453
146	744
146	780
146	958
146	967
146	981
147	566
147	647
147	787
147	795
147	847
147	984
148	540
148	636
148	686
148	765
148	925
148	971
149	287
149	436
149	673
149	770
149	830
149	921
149	977
150	591
150	709
150	859
150	916
150	964
150	968
150	979
151	440
151	453
151	727
151	865
151	965
151	992
151	1000
152	283
152	477
152	710
152	802
152	839
152	875
152	987
153	463
153	861
153	888
153	950
153	954
153	958
