1	85
1	284
1	572
1	702
1	895
1	951
1	956
2	499
2	742
2	771
2	790
2	839
2	865
2	992
3	32
3	766
3	795
3	806
3	876
3	904
3	956
4	47
4	560
4	815
4	825
4	919
4	964
4	965
5	31
5	212
5	456
5	703
5	715
5	936
5	977
6	376
6	405
6	529
6	593
6	865
6	931
6	946
7	251
7	341
7	444
7	981
7	988
7	998
7	999
8	280
8	291
8	312
8	367
8	553
8	653
8	792
9	382
9	637
9	696
9	727
9	792
9	890
9	919
10	182
10	542
10	606
10	693
10	753
10	938
10	971
11	514
11	532
11	563
11	784
11	815
11	874
11	927
12	340
12	495
12	786
12	797
12	845
12	886
12	958
13	431
13	471
13	540
13	608
13	653
13	795
13	936
14	482
14	740
14	833
14	883
14	909
14	912
14	971
15	27
15	142
15	600
15	764
15	860
15	884
15	976
16	85
16	95
16	325
16	667
16	702
16	895
16	913
17	76
17	476
17	599
17	663
17	875
17	876
17	957
18	519
18	716
18	829
18	847
18	948
18	980
18	992
19	261
19	296
19	391
19	608
19	683
19	768
19	872
20	108
20	689
20	718
20	937
20	966
20	987
20	989
21	341
21	572
21	597
21	930
21	959
21	962
21	970
22	260
22	424
22	488
22	693
22	754
22	846
22	956
23	339
23	563
23	687
23	789
23	836
23	864
23	997
24	229
24	803
24	828
24	953
24	954
24	978
24	980
25	516
25	575
25	728
25	888
25	930
25	962
25	970
26	191
26	746
26	815
26	880
26	922
26	963
26	965
27	15
27	825
27	839
27	904
27	976
27	986
27	990
28	77
28	550
28	572
28	635
28	789
28	948
28	955
29	351
29	795
29	969
29	990
29	994
29	995
29	1000
30	403
30	781
30	837
30	906
30	940
30	962
30	970
31	5
31	399
31	456
31	650
31	670
31	748
31	936
32	3
32	366
32	497
32	611
32	755
32	766
32	858
33	330
33	420
33	762
33	929
33	953
33	975
33	988
34	35
34	65
34	128
34	580
34	605
34	776
34	884
35	34
35	396
35	452
35	875
35	931
35	946
35	958
36	834
36	860
36	904
36	966
36	977
36	987
36	989
37	306
37	388
37	684
37	694
37	775
37	951
37	978
38	618
38	969
38	977
38	994
38	995
38	998
38	1000
39	654
39	672
39	696
39	727
39	773
39	824
39	889
40	149
40	571
40	809
40	847
40	914
40	948
40	980
41	560
41	642
41	750
41	789
41	848
41	871
41	895
42	119
42	912
42	918
42	921
42	961
42	962
42	970
43	576
43	697
43	909
43	932
43	988
43	998
43	999
44	453
44	686
44	723
44	824
44	841
44	843
44	895
45	98
45	357
45	448
45	604
45	792
45	915
45	931
46	656
46	708
46	785
46	893
46	923
46	977
46	985
47	4
47	313
47	699
47	751
47	838
47	902
47	911
48	266
48	577
48	618
48	818
48	852
48	887
48	935
49	371
49	522
49	562
49	583
49	744
49	779
49	880
50	248
50	338
50	572
50	642
50	702
50	810
50	922
51	172
51	577
51	752
51	852
51	935
51	959
51	967
52	314
52	373
52	460
52	755
52	913
52	938
52	954
53	801
53	802
53	865
53	952
53	961
53	984
53	992
54	202
54	455
54	665
54	695
54	755
54	903
54	990
55	413
55	503
55	693
55	923
55	938
55	942
55	967
56	81
56	631
56	639
56	787
56	921
56	948
56	978
57	122
57	216
57	495
57	706
57	744
57	802
57	944
58	383
58	570
58	674
58	710
58	787
58	954
58	978
59	649
59	918
59	930
59	937
59	959
59	962
59	970
60	604
60	613
60	716
60	912
60	955
60	968
60	1000
61	135
61	200
61	340
61	401
61	606
61	745
61	943
62	398
62	689
62	817
62	842
62	927
62	991
62	996
63	77
63	654
63	694
63	747
63	761
63	844
63	969
64	83
64	166
64	472
64	715
64	815
64	910
64	972
65	34
65	805
65	811
65	845
65	879
65	936
65	967
66	483
66	563
66	664
66	708
66	734
66	836
66	927
67	570
67	606
67	620
67	816
67	869
67	920
67	968
68	341
68	407
68	491
68	516
68	529
68	685
68	931
69	425
69	453
69	690
69	774
69	942
69	950
69	993
70	556
70	898
70	916
70	920
70	933
70	971
70	975
71	176
71	316
71	513
71	547
71	895
71	922
71	965
72	493
72	707
72	828
72	881
72	888
72	894
72	905
73	395
73	574
73	658
73	710
73	829
73	847
73	948
74	78
74	557
74	744
74	873
74	932
74	981
74	999
75	625
75	657
75	690
75	968
75	974
75	994
75	1000
76	17
76	539
76	814
76	870
76	931
76	957
76	985
77	28
77	63
77	639
