1	10
1	92
1	579
1	849
1	850
1	873
1	926
2	125
2	485
2	549
2	922
2	926
2	942
2	999
3	362
3	486
3	561
3	580
3	661
3	786
3	975
4	30
4	334
4	785
4	833
4	842
4	865
4	991
5	735
5	793
5	810
5	877
5	903
5	961
5	977
6	341
6	542
6	720
6	729
6	735
6	777
6	791
7	146
7	351
7	450
7	491
7	699
7	732
7	796
8	98
8	699
8	877
8	882
8	919
8	928
8	937
9	54
9	649
9	656
9	689
9	792
9	863
9	965
10	1
10	278
10	364
10	497
10	889
10	929
10	996
11	224
11	370
11	641
11	743
11	877
11	911
11	919
12	327
12	379
12	395
12	612
12	728
12	836
12	898
13	411
13	533
13	759
13	801
13	814
13	935
13	937
14	208
14	269
14	751
14	863
14	902
14	911
14	963
15	322
15	812
15	863
15	894
15	901
15	956
15	969
16	189
16	206
16	397
16	694
16	831
16	936
16	953
17	103
17	229
17	271
17	456
17	659
17	670
17	706
18	116
18	118
18	670
18	841
18	934
18	939
18	963
19	118
19	366
19	515
19	594
19	933
19	967
19	1000
20	233
20	552
20	580
20	665
20	778
20	931
20	971
21	789
21	819
21	834
21	900
21	906
21	948
21	994
22	477
22	659
22	686
22	737
22	854
22	895
22	949
23	99
23	124
23	535
23	543
23	659
23	666
23	892
24	411
24	577
24	590
24	832
24	943
24	947
24	990
25	332
25	355
25	559
25	707
25	939
25	947
25	991
26	616
26	708
26	716
26	747
26	831
26	832
26	997
27	52
27	328
27	481
27	485
27	692
27	799
27	859
28	185
28	194
28	277
28	462
28	475
28	699
28	871
29	332
29	352
29	484
29	551
29	669
29	711
29	917
30	4
30	608
30	764
30	889
30	912
30	954
30	984
31	561
31	635
31	772
31	870
31	938
31	968
31	983
32	66
32	193
32	448
32	477
32	616
32	622
32	765
33	182
33	435
33	512
33	558
33	626
33	905
33	978
34	110
34	155
34	703
34	842
34	848
34	887
34	922
35	476
35	777
35	800
35	806
35	905
35	978
35	998
36	208
36	280
36	338
36	910
36	931
36	943
36	958
37	79
37	100
37	303
37	771
37	772
37	834
37	863
38	373
38	423
38	580
38	716
38	899
38	939
38	941
39	267
39	704
39	785
39	821
39	874
39	957
39	997
40	61
40	381
40	392
40	760
40	846
40	851
40	984
41	184
41	448
41	449
41	827
41	852
41	890
41	993
42	452
42	640
42	689
42	692
42	717
42	956
42	996
43	222
43	529
43	602
43	756
43	849
43	865
43	993
44	694
44	713
44	725
44	793
44	859
44	888
44	967
45	135
45	206
45	368
45	705
45	853
45	908
45	944
46	337
46	412
46	511
46	680
46	937
46	966
46	983
47	138
47	451
47	725
47	799
47	859
47	903
47	960
48	364
48	577
48	690
48	842
48	868
48	898
48	926
49	580
49	720
49	877
49	891
49	926
49	933
49	974
50	347
50	503
50	655
50	756
50	928
50	958
50	965
51	154
51	672
51	743
51	801
51	808
51	923
51	979
52	27
52	108
52	157
52	218
52	770
52	796
52	829
53	447
53	697
53	728
53	844
53	899
53	910
53	939
54	9
54	78
54	422
54	436
54	727
54	932
54	963
55	486
55	689
55	701
55	881
55	888
55	936
55	973
56	195
56	739
56	863
56	899
56	936
56	949
56	979
57	61
57	604
57	687
57	698
57	882
57	957
57	975
58	445
58	553
58	615
58	649
58	933
58	941
58	1000
59	244
59	514
59	677
59	696
59	805
59	874
59	876
60	281
60	688
60	777
60	788
60	886
60	904
60	926
61	40
61	57
61	499
61	586
61	626
61	753
61	870
62	354
62	496
62	537
62	558
62	703
62	794
62	951
63	487
63	523
63	551
63	600
63	640
63	908
63	919
64	264
64	421
64	424
64	649
64	778
64	956
64	982
65	657
65	687
65	730
65	924
65	930
65	943
65	952
66	32
66	420
66	705
66	755
66	873
66	979
66	996
67	162
67	247
67	460
67	711
67	840
67	885
67	938
68	219
68	348
68	392
68	455
68	702
68	705
68	977
69	451
69	502
69	622
69	675
69	821
69	889
69	923
70	298
70	568
70	719
70	742
70	818
70	820
70	995
71	361
71	415
71	819
71	827
71	832
71	848
71	967
72	226
72	423
72	663
72	753
72	767
72	785
72	899
73	494
73	562
73	660
73	776
73	909
73	914
73	938
74	156
74	698
74	701
74	784
74	807
74	966
74	991
75	336
75	513
75	642
75	788
75	804
75	938
75	960
76	533
76	555
76	612
76	633
76	676
76	791
76	818
77	386
77	546
77	593
77	752
77	810
77	869
77	996
78	54
78	626
78	666
78	856
78	891
78	948
78	995
79	37
79	141
79	472
79	579
79	787
79	815
79	919
80	552
80	653
80	765
80	880
80	935
80	974
80	996
81	362
81	400
81	551
81	700
81	722
81	908
81	974
82	385
82	473
82	678
82	781
82	822
82	823
82	969
83	851
83	884
83	920
83	947
83	984
83	995
83	998
84	94
84	350
84	408
84	753
84	804
84	832
84	841
85	610
85	617
85	771
85	823
85	861
85	916
85	939
86	275
86	701
86	799
86	821
86	934
86	951
86	984
87	121
87	352
87	554
87	618
87	899
87	936
87	963
88	222
88	315
88	442
88	528
88	687
88	737
88	897
89	221
89	314
89	395
89	451
89	707
89	817
89	856
90	262
90	349
90	666
90	799
90	937
90	976
90	987
91	306
91	514
91	811
91	907
91	922
91	964
91	982
92	1
92	206
92	730
92	820
92	945
92	975
92	983
93	107
93	205
93	384
93	658
93	672
93	846
93	998
94	84
94	395
94	604
94	777
94	805
94	911
94	984
95	170
95	211
95	358
95	425
95	507
95	881
95	900
96	301
96	590
96	658
96	737
96	806
96	909
96	985
97	213
97	285
97	682
97	821
97	895
97	906
97	949
98	8
98	257
98	624
98	664
98	782
98	808
98	946
99	23
99	228
99	485
99	776
99	783
99	938
99	971
100	37
100	294
100	656
100	894
100	938
100	939
100	940
101	645
101	665
101	681
101	882
101	934
101	937
101	944
102	406
102	530
102	715
102	729
102	808
102	900
102	941
103	17
103	363
103	610
103	880
103	959
103	964
103	972
104	166
104	255
104	343
104	380
104	702
104	826
104	963
105	234
105	458
105	555
105	796
105	802
105	934
105	956
106	198
106	408
106	466
106	526
106	534
106	880
106	972
107	93
107	161
107	372
107	494
107	638
107	922
107	983
108	52
108	548
108	710
108	801
108	881
108	937
108	976
109	385
109	403
109	602
109	833
109	896
109	954
109	957
110	34
110	302
110	717
110	807
110	895
110	930
110	995
111	139
111	326
111	638
111	730
111	860
111	919
111	998
112	183
112	486
112	591
112	686
112	762
112	782
112	922
113	156
113	284
113	452
113	456
113	467
113	581
113	919
114	330
114	600
114	687
114	700
114	716
114	766
114	979
115	669
115	734
115	803
115	864
115	873
115	887
115	950
116	18
116	566
116	699
116	746
116	809
116	810
116	819
117	154
117	714
117	825
117	959
117	968
117	975
117	999
118	18
118	19
118	471
118	594
118	662
118	696
118	963
119	175
119	489
119	692
119	775
119	929
119	952
119	989
120	758
120	870
120	887
120	896
120	935
120	951
120	975
121	87
121	240
121	314
121	868
121	923
121	955
121	998
122	230
122	453
122	491
122	748
122	800
122	869
122	875
123	278
123	326
123	458
123	807
123	832
123	860
123	998
124	23
124	126
124	213
124	559
124	674
124	749
124	769
125	2
125	215
125	305
125	355
125	798
125	892
125	926
126	124
126	433
126	804
126	900
126	927
126	953
126	968
127	343
127	472
127	820
127	829
127	913
127	927
127	985
128	763
128	871
128	930
128	948
128	949
128	992
128	995
129	420
129	470
129	475
129	624
129	830
129	867
129	940
130	298
130	635
130	684
130	740
130	860
130	996
130	997
131	463
131	475
131	593
131	712
131	815
131	961
131	987
132	610
132	791
132	855
132	907
132	959
132	972
132	979
133	279
133	691
133	806
133	876
133	924
133	963
133	966
134	737
134	802
134	869
134	942
134	957
134	980
134	982
135	45
135	248
135	256
135	267
135	274
135	800
135	865
136	252
136	813
136	916
136	959
136	972
136	980
136	1000
137	373
137	771
137	885
137	899
137	900
137	941
137	991
138	47
138	547
138	764
138	885
138	896
138	952
138	997
139	111
139	183
139	622
139	734
139	839
139	851
139	906
140	229
140	562
140	849
140	938
140	949
140	984
140	987
141	79
141	621
141	665
141	758
141	900
141	920
141	993
142	172
142	388
142	535
142	728
142	777
142	929
142	970
143	262
143	547
143	672
143	701
143	821
143	971
143	991
144	639
144	806
144	808
144	823
144	905
144	957
144	994
145	537
145	617
145	839
145	858
145	941
145	947
145	975
146	7
146	281
146	529
146	717
146	742
146	798
146	917
147	156
147	578
147	742
147	829
147	840
147	876
147	892
148	345
148	416
148	700
148	868
148	885
148	925
148	943
148	976
149	314
149	494
149	520
149	548
149	642
149	842
149	940
149	972
150	325
150	642
150	731
150	785
150	852
150	890
150	936
150	988
151	462
151	526
151	729
151	840
151	916
151	918
151	975
151	984
152	391
152	507
152	543
152	622
152	798
152	911
152	919
152	994
153	305
153	431
153	476
153	514
153	599
153	687
153	945
153	996
154	51
154	117
154	563
154	565
154	630
154	835
154	929
154	946
155	34
155	272
155	730
155	771
155	776
155	828
155	837
155	875
156	74
156	113
156	147
156	449
156	502
156	659
156	723
156	920
157	52
157	743
157	813
157	825
157	828
157	875
157	934
157	974
158	192
158	243
158	574
158	697
158	929
158	964
158	966
158	996
159	435
159	526
159	580
159	635
159	666
159	775
159	957
159	961
160	504
160	693
160	697
160	799
