1	210
1	582
1	655
1	856
1	867
1	936
1	943
2	797
2	808
2	844
2	910
2	925
2	941
2	949
3	473
3	667
3	830
3	838
3	914
3	918
3	988
4	396
4	504
4	611
4	786
4	825
4	878
4	886
5	301
5	389
5	524
5	692
5	808
5	811
5	923
6	208
6	609
6	758
6	843
6	894
6	975
6	980
7	230
7	681
7	764
7	838
7	934
7	983
7	996
8	350
8	623
8	911
8	942
8	975
8	980
8	998
9	336
9	341
9	460
9	922
9	938
9	963
9	993
10	80
10	144
10	400
10	550
10	629
10	877
10	900
11	822
11	888
11	891
11	909
11	947
11	984
11	1000
12	413
12	696
12	703
12	903
12	913
12	915
12	967
13	41
13	669
13	774
13	830
13	838
13	920
13	992
14	755
14	769
14	866
14	885
14	905
14	966
14	970
15	219
15	558
15	593
15	618
15	661
15	683
15	955
16	272
16	700
16	772
16	827
16	842
16	989
16	997
17	69
17	727
17	761
17	844
17	910
17	925
17	999
18	173
18	522
18	647
18	769
18	857
18	866
18	885
19	49
19	97
19	581
19	685
19	760
19	854
19	927
20	251
20	704
20	753
20	803
20	839
20	906
20	1000
21	203
21	455
21	777
21	827
21	852
21	959
21	997
22	227
22	421
22	579
22	844
22	859
22	948
22	956
23	589
23	638
23	783
23	871
23	928
23	974
23	979
24	698
24	727
24	740
24	784
24	872
24	910
24	925
25	212
25	241
25	384
25	513
25	848
25	918
25	956
26	294
26	375
26	678
26	875
26	879
26	982
26	998
27	672
27	736
27	746
27	868
27	914
27	920
27	992
28	521
28	559
28	663
28	668
28	706
28	805
28	893
29	494
29	556
29	775
29	780
29	846
29	981
29	985
30	111
30	538
30	636
30	637
30	677
30	747
30	874
31	482
31	590
31	786
31	825
31	854
31	886
31	994
32	71
32	810
32	830
32	889
32	928
32	974
32	979
33	641
33	707
33	740
33	807
33	844
33	925
33	949
34	145
34	235
34	258
34	463
34	613
34	857
34	890
35	361
35	425
35	704
35	845
35	969
35	972
35	979
36	595
36	708
36	734
36	745
36	746
36	800
36	961
37	217
37	796
37	872
37	960
37	962
37	965
37	968
38	504
38	601
38	851
38	862
38	923
38	966
38	976
39	125
39	324
39	481
39	607
39	629
39	877
39	981
40	99
40	695
40	720
40	744
40	908
40	957
40	959
41	432
41	438
41	552
41	690
41	830
41	992
42	448
42	683
42	688
42	892
42	938
42	993
42	998
43	145
43	313
43	520
43	613
43	686
43	890
43	997
44	489
44	540
44	763
44	901
44	950
44	983
44	996
45	297
45	767
45	778
45	799
45	943
45	951
45	958
46	150
46	769
46	807
46	866
46	885
46	905
46	966
47	132
47	748
47	782
47	903
47	913
47	915
47	967
48	129
48	208
48	243
48	303
48	458
48	751
48	874
49	209
49	624
49	897
49	951
49	952
49	995
50	53
50	318
50	832
50	887
50	949
50	955
50	961
51	466
51	821
51	827
51	942
51	975
51	980
51	998
52	729
52	742
52	868
52	912
52	939
52	957
52	959
53	378
53	757
53	944
53	955
53	980
53	982
54	182
54	331
54	690
54	859
54	876
54	953
54	991
55	196
55	287
55	722
55	862
55	916
55	923
55	994
56	111
56	239
56	496
56	951
56	965
56	977
56	986
57	122
57	138
57	490
57	623
57	851
57	876
57	966
58	190
58	652
58	812
58	854
58	926
58	939
58	967
59	138
59	434
59	714
59	818
59	860
59	904
59	971
60	737
60	804
60	863
60	952
60	977
60	986
60	995
61	92
61	229
61	353
61	392
61	808
61	862
61	994
62	819
62	833
62	861
62	891
62	898
62	946
62	989
63	656
63	761
63	830
63	838
63	884
63	961
63	992
64	509
64	549
64	674
64	845
64	895
64	939
64	957
65	287
65	570
65	851
65	874
65	924
65	976
65	994
66	143
66	810
66	889
66	927
66	928
66	974
66	979
67	80
67	446
67	523
67	576
67	654
67	961
67	992
68	167
68	533
68	554
68	597
68	616
68	956
68	978
69	324
69	400
69	679
69	854
69	877
69	900
70	617
70	804
70	930
70	931
70	960
70	962
70	965
71	305
71	636
71	694
71	805
71	893
71	975
72	540
72	605
72	892
72	938
72	987
72	990
72	993
73	501
73	669
73	880
73	922
73	938
73	987
73	993
74	220
74	286
74	675
74	703
74	802
74	903
74	967
75	248
75	673
75	792
75	901
75	933
75	983
75	996
76	393
76	565
76	902
76	911
76	975
76	980
76	998
77	454
77	620
77	717
77	867
77	904
77	969
77	970
78	883
78	913
78	921
78	941
78	945
78	981
78	985
79	657
79	789
79	888
79	901
79	934
79	950
79	999
80	210
80	970
80	986
80	988
80	992
81	408
81	880
81	888
81	894
81	911
81	977
81	998
82	213
82	250
82	764
82	855
82	901
82	983
82	996
83	88
83	212
83	477
83	520
83	786
83	885
83	890
84	255
84	307
84	869
84	917
84	943
84	958
84	988
85	297
85	508
85	680
85	693
85	742
85	799
85	961
86	229
86	262
86	390
86	774
86	918
86	976
86	994
87	291
87	555
87	692
87	851
87	916
87	918
87	923
88	140
88	212
88	564
88	857
88	890
88	922
89	773
89	783
89	810
89	839
89	892
89	974
89	979
90	587
90	782
90	825
90	904
90	913
90	915
90	967
91	120
91	534
91	710
91	744
91	793
91	924
91	973
92	167
92	485
92	814
92	912
92	976
92	994
93	302
93	505
93	511
93	623
93	923
93	966
93	994
94	512
94	530
94	662
94	696
94	746
94	801
94	859
95	437
95	765
95	774
95	858
95	875
95	893
95	917
96	159
96	585
96	776
96	863
96	884
96	960
96	961
97	746
97	853
97	884
97	958
97	988
97	992
98	519
98	922
98	938
98	963
98	990
98	993
98	1000
99	174
99	960
99	962
99	965
99	968
99	994
100	187
100	463
100	538
100	718
100	751
100	874
100	953
101	628
101	681
101	703
101	920
101	958
101	965
101	974
102	266
102	815
102	934
102	983
102	989
102	996
102	999
103	530
103	696
103	816
103	846
103	859
103	953
103	954
104	312
104	646
104	691
104	831
104	845
104	917
104	969
105	135
105	793
105	821
105	832
105	842
105	852
105	997
106	161
106	612
106	873
106	879
106	887
106	944
106	982
107	230
107	514
107	764
107	813
107	831
107	934
107	996
108	402
108	863
108	930
108	952
108	954
108	977
108	986
109	512
109	703
109	903
109	913
109	915
109	943
109	967
110	362
110	849
110	873
110	879
110	929
110	944
110	982
111	328
111	397
111	460
111	677
111	861
112	129
112	612
112	653
112	738
112	774
112	929
112	982
113	406
113	644
113	706
113	808
113	851
113	916
113	994
114	246
114	785
114	810
114	889
114	968
114	974
114	979
115	616
115	899
115	922
115	953
115	987
115	990
115	993
116	194
116	290
116	564
116	813
116	951
116	952
116	954
117	201
117	808
117	809
117	811
117	852
117	966
117	976
118	549
118	700
118	760
118	823
118	854
118	939
118	957
119	724
119	749
119	865
119	955
119	969
119	970
119	975
120	646
120	692
120	862
120	966
120	976
120	994
121	243
121	397
121	515
121	747
121	751
121	843
121	874
122	552
122	585
122	692
122	918
122	966
122	994
123	774
123	849
123	873
123	875
123	929
123	941
123	982
124	317
124	820
124	840
124	853
124	919
124	971
124	992
125	281
125	422
125	441
125	556
125	900
125	975
126	432
126	658
126	672
126	690
126	896
126	920
126	958
127	396
127	561
127	620
127	660
127	673
127	825
127	886
128	424
128	661
128	800
128	827
128	832
128	937
128	955
129	239
129	658
129	944
129	962
129	982
130	362
130	502
130	912
130	937
130	947
130	964
130	1000
131	146
131	219
131	338
131	618
131	667
131	757
131	800
132	359
132	458
132	835
132	857
132	890
132	942
133	200
133	247
133	446
133	628
133	884
133	914
133	988
134	500
134	550
134	561
134	786
134	825
134	886
134	915
135	251
135	396
135	561
135	630
135	825
135	886
136	259
136	780
136	829
136	846
136	921
136	985
136	989
137	714
137	783
137	785
137	889
137	890
137	974
137	979
138	606
138	735
138	853
138	904
138	919
139	383
139	683
139	708
139	745
139	920
139	958
139	961
140	450
140	458
140	495
140	854
140	857
140	890
141	469
141	573
141	678
141	765
141	869
141	917
141	970
142	319
142	648
142	861
142	866
142	935
142	964
142	989
143	374
143	930
143	931
143	963
143	965
143	968
144	308
144	377
144	629
144	640
144	877
144	900
145	264
145	333
145	519
145	857
145	890
146	495
146	618
146	746
146	800
146	887
146	955
147	408
147	647
147	711
147	881
147	902
147	942
147	980
148	430
148	538
148	565
148	671
148	677
148	718
148	874
149	448
149	728
149	730
149	795
149	798
149	810
149	826
150	486
150	685
150	802
150	903
150	913
