1	67
1	524
1	652
1	799
1	809
1	916
1	924
2	472
2	528
2	658
2	798
2	866
2	909
2	957
3	712
3	725
3	864
3	890
3	921
3	949
3	989
4	196
4	778
4	825
4	890
4	921
4	928
4	989
5	675
5	684
5	789
5	810
5	879
5	920
5	927
6	23
6	340
6	714
6	715
6	742
6	801
6	872
7	268
7	463
7	666
7	874
7	958
7	974
7	987
8	146
8	470
8	916
8	917
8	941
8	945
8	976
9	512
9	870
9	895
9	914
9	930
9	979
9	986
10	57
10	760
10	821
10	838
10	853
10	858
10	865
11	242
11	387
11	620
11	763
11	912
11	925
11	945
12	458
12	598
12	662
12	816
12	913
12	915
12	947
13	541
13	677
13	779
13	891
13	902
13	906
13	938
14	469
14	700
14	777
14	867
14	884
14	933
14	985
15	664
15	685
15	772
15	793
15	846
15	885
15	928
16	443
16	720
16	923
16	928
16	931
16	936
16	950
17	162
17	469
17	596
17	884
17	933
17	985
17	1000
18	930
18	956
18	968
18	978
18	981
18	992
18	997
19	185
19	608
19	615
19	736
19	769
19	804
19	844
20	291
20	658
20	665
20	942
20	944
20	953
20	964
21	304
21	735
21	814
21	849
21	971
21	984
21	988
22	535
22	631
22	750
22	881
22	908
22	934
22	998
23	6
23	105
23	309
23	682
23	714
23	764
23	872
24	46
24	803
24	862
24	951
24	959
24	962
24	977
25	465
25	473
25	897
25	970
25	974
25	987
25	996
26	231
26	948
26	990
26	993
26	994
26	998
26	999
27	124
27	601
27	660
27	768
27	780
27	941
27	976
28	298
28	554
28	663
28	698
28	701
28	827
28	904
29	479
29	528
29	688
29	764
29	801
29	872
29	936
30	155
30	372
30	374
30	437
30	498
30	987
30	996
31	248
31	669
31	721
31	826
31	900
31	910
31	957
32	677
32	779
32	835
32	891
32	902
32	906
32	937
33	102
33	401
33	543
33	866
33	877
33	909
33	915
34	151
34	367
34	540
34	613
34	747
34	767
34	927
35	434
35	830
35	922
35	923
35	928
35	936
35	950
36	137
36	387
36	806
36	938
36	957
36	960
36	973
37	436
37	442
37	777
37	869
37	884
37	985
37	1000
38	871
38	967
38	990
38	993
38	994
38	998
38	999
39	315
39	690
39	699
39	705
39	743
39	888
39	946
40	106
40	474
40	479
40	570
40	688
40	714
40	872
41	275
41	338
41	369
41	503
41	554
41	827
41	974
42	211
42	271
42	575
42	841
42	898
42	946
42	954
43	495
43	811
43	956
43	981
43	983
43	992
43	997
44	461
44	721
44	731
44	781
44	798
44	938
44	973
45	526
45	607
45	622
45	834
45	840
45	851
45	901
46	24
46	150
46	294
46	327
46	787
46	863
46	940
47	134
47	273
47	528
47	678
47	807
47	982
47	991
48	410
48	632
48	644
48	743
48	880
48	926
48	978
49	125
49	659
49	706
49	757
49	796
49	949
49	989
50	431
50	440
50	687
50	851
50	942
50	953
50	964
51	284
51	529
51	832
51	921
51	941
51	949
51	989
52	477
52	567
52	806
52	887
52	900
52	938
52	960
53	427
53	553
53	917
53	929
53	945
53	976
53	996
54	820
54	836
54	965
54	968
54	981
54	983
54	992
55	929
55	948
55	990
55	993
55	994
55	998
55	999
56	209
56	518
56	948
56	952
56	971
56	984
56	988
57	10
57	338
57	757
57	824
57	853
57	858
57	865
58	97
58	187
58	299
58	636
58	926
58	946
58	990
59	247
59	549
59	587
59	711
59	755
59	914
59	986
60	235
60	350
60	469
60	623
60	775
60	985
60	1000
61	250
61	667
61	773
61	793
61	846
61	885
61	902
62	490
62	705
62	923
62	928
62	931
62	936
62	950
63	726
63	816
63	852
63	861
63	870
63	935
63	947
64	286
64	789
64	897
64	915
64	974
64	987
64	996
65	136
65	206
65	296
65	394
65	513
65	540
65	932
66	210
66	728
66	770
66	841
66	872
66	880
66	946
67	1
67	544
67	571
67	855
67	862
67	916
67	924
68	878
68	923
68	928
68	931
68	936
68	950
68	966
69	107
69	685
69	756
69	759
69	816
69	852
69	870
70	251
70	443
70	616
70	866
70	868
70	915
70	970
71	595
71	967
71	990
71	993
71	994
71	998
71	999
72	186
72	409
72	837
72	911
72	961
72	972
72	980
73	107
73	130
73	350
73	861
73	913
73	919
73	947
74	375
74	470
74	482
74	553
74	917
74	941
74	945
75	100
75	134
75	643
75	807
75	873
75	982
75	991
76	482
76	691
76	779
76	835
76	891
76	902
76	906
77	239
77	494
77	558
77	627
77	937
77	985
77	1000
78	586
78	965
78	968
78	981
78	983
78	992
78	997
79	708
79	814
79	831
79	888
79	907
79	939
79	943
80	128
80	712
80	753
80	821
80	890
80	892
80	989
81	301
81	530
81	816
81	870
81	913
81	947
81	950
82	358
82	456
82	559
82	729
82	891
82	908
82	934
83	191
83	478
83	754
83	800
83	824
83	834
83	840
84	120
84	660
84	742
84	794
84	871
84	906
84	925
85	365
85	371
85	887
85	900
85	938
85	957
85	960
86	260
86	560
86	826
86	899
86	944
86	953
86	964
87	434
87	588
87	667
87	773
87	793
87	846
87	885
88	145
88	205
88	399
88	790
88	864
88	921
88	989
89	563
89	852
89	863
89	886
89	896
89	959
89	977
90	408
90	612
90	733
90	869
90	893
90	985
90	1000
91	409
91	618
91	695
91	948
91	957
91	960
91	968
92	473
92	650
92	853
92	889
92	974
92	987
92	996
93	482
93	720
93	739
93	854
93	922
93	928
93	950
94	476
94	538
94	685
94	830
94	846
94	885
94	907
95	403
95	580
95	688
95	715
95	801
95	872
95	1000
96	597
96	806
96	887
96	900
96	910
96	957
96	960
97	58
97	274
97	629
97	704
97	842
97	946
97	954
98	116
98	722
98	867
98	895
98	969
98	972
98	980
99	251
99	683
99	866
99	868
99	877
99	909
99	915
100	75
100	661
100	935
100	952
100	971
100	984
100	988
101	664
101	907
101	909
101	952
101	963
101	975
101	988
102	33
102	408
102	558
102	700
102	869
102	884
102	1000
103	783
103	877
103	899
103	942
103	944
103	953
103	964
104	744
104	767
104	867
104	918
104	969
104	972
104	995
105	23
105	549
105	605
105	714
105	715
105	764
105	872
106	40
106	499
106	682
106	714
106	764
106	801
106	872
107	69
107	73
107	252
107	323
107	630
107	911
107	947
108	717
108	792
108	882
108	939
108	943
108	963
108	988
109	430
109	771
109	878
109	928
109	936
109	950
109	989
110	434
110	476
110	551
110	667
110	733
110	793
110	885
111	573
111	907
111	943
111	963
111	971
111	975
111	984
112	266
112	559
112	614
112	648
112	741
112	862
112	924
113	475
113	772
113	850
113	914
113	930
113	979
113	986
114	368
114	780
114	823
114	917
114	929
114	941
114	976
115	716
115	738
115	797
115	817
115	881
115	923
115	934
116	98
116	607
116	627
116	647
116	800
116	815
116	834
117	241
117	817
117	831
117	834
117	881
117	905
117	908
118	361
118	680
118	805
118	824
118	838
118	865
118	872
119	442
119	553
119	749
119	808
119	929
119	941
119	976
120	84
120	580
120	780
120	833
120	917
120	941
120	976
121	664
121	685
121	773
121	844
121	846
121	885
121	999
122	151
122	252
122	422
122	471
122	540
122	613
122	767
123	601
123	780
123	813
123	861
123	917
123	941
123	976
124	27
124	500
124	780
124	781
124	929
124	976
124	995
125	49
125	561
125	705
125	743
125	753
125	788
125	888
126	739
126	922
126	928
126	931
126	936
126	950
126	999
127	294
127	312
127	338
127	390
127	642
127	663
127	827
128	80
128	431
128	660
128	748
128	794
128	841
128	871
129	712
129	802
129	859
129	956
129	968
129	992
129	997
130	73
130	139
130	324
130	690
130	753
130	788
130	888
131	695
131	781
131	900
131	923
131	956
131	957
131	960
132	257
132	616
132	632
132	740
132	798
132	904
132	915
133	668
133	932
133	990
133	993
133	994
133	998
133	999
134	47
134	75
134	599
134	608
134	807
134	857
134	991
135	214
135	752
135	990
135	993
135	994
135	998
135	999
136	65
136	204
136	367
136	386
136	394
136	513
136	613
137	36
137	695
137	781
137	805
137	938
137	957
137	960
138	511
138	925
138	932
138	990
138	993
138	994
138	998
138	999
139	130
139	262
139	699
139	720
139	753
139	788
139	888
139	933
140	319
140	703
140	861
140	978
140	981
140	983
140	992
140	997
141	518
141	562
141	752
141	961
141	969
141	980
141	991
141	995
142	175
142	467
142	549
142	580
142	688
142	715
142	795
142	872
143	574
143	668
143	709
143	736
143	762
143	812
143	844
143	940
144	523
144	677
144	692
144	779
144	835
144	891
144	902
144	906
145	88
145	390
145	521
145	778
145	832
145	949
145	970
145	989
146	8
146	432
146	728
146	842
146	898
146	926
146	946
146	954
147	480
147	520
147	575
147	638
147	710
147	841
147	946
147	954
148	786
148	806
148	956
148	965
148	978
148	981
148	992
148	997
149	162
149	612
149	737
149	820
149	893
149	937
149	954
149	1000
150	46
150	823
150	848
150	878
150	886
150	951
150	962
150	977
151	34
151	122
151	394
151	416
151	747
151	767
151	861
151	911
152	526
152	607
152	622
152	800
152	815
152	834
152	837
152	840
153	506
153	516
153	541
153	820
153	835
153	891
153	902
153	906
154	280
154	376
154	478
154	622
154	638
154	800
154	834
154	840
155	30
155	652
155	691
155	958
155	970
155	974
155	987
155	996
156	385
156	475
156	523
156	857
156	973
156	982
156	991
156	998
157	227
157	743
157	755
157	847
157	895
157	930
157	979
157	986
158	360
158	617
158	653
158	792
158	943
158	955
158	963
158	988
159	311
159	362
159	424
159	754
159	800
159	834
159	840
159	962
160	252
160	296
160	322
160	394
160	484
160	514
160	747
160	969
161	593
161	634
161	730
161	843
161	857
161	973
161	982
161	991
162	17
162	149
162	441
162	872
162	893
162	933
162	988
162	1000
163	350
163	869
163	884
163	886
163	933
163	937
163	960
163	985
164	268
164	564
164	578
164	798
164	877
164	909
164	915
164	999
165	230
165	466
165	600
165	644
165	713
165	880
165	926
165	954
166	216
166	529
166	712
166	778
166	890
166	918
166	949
166	989
167	251
167	658
167	740
167	877
167	909
167	915
167	922
167	958
168	431
168	548
168	778
168	825
168	892
168	921
168	949
168	989
169	485
169	687
169	878
169	922
169	923
169	928
169	931
169	950
170	240
170	667
170	772
170	773
170	793
170	846
170	885
170	947
171	379
171	847
171	876
171	895
171	930
171	936
171	979
171	986
172	227
172	417
172	725
172	727
172	809
172	818
172	979
172	986
173	333
173	848
173	856
173	926
173	951
173	959
173	962
173	977
174	734
174	735
174	757
174	805
174	824
174	838
174	853
174	865
175	142
175	549
175	570
175	682
175	707
175	764
175	801
175	872
176	346
176	719
176	739
176	798
176	868
176	877
176	915
176	951
177	368
177	384
177	741
177	855
177	862
177	899
177	916
177	924
178	554
178	581
178	777
178	830
178	869
178	884
178	893
178	933
179	335
179	408
179	532
179	558
179	670
179	777
179	985
179	1000
180	932
180	967
180	985
180	990
180	994
180	997
180	998
180	999
181	371
181	669
181	781
181	900
181	910
181	938
181	954
181	960
182	652
182	729
182	750
182	797
182	881
182	905
182	908
182	952
183	552
183	563
183	759
183	790
183	823
183	959
183	962
183	977
184	470
184	531
184	734
184	838
184	853
184	858
184	865
184	869
185	19
185	296
185	641
185	820
185	884
185	893
185	933
185	985
186	72
186	551
186	723
186	785
186	961
186	966
186	969
186	995
187	58
187	323
187	633
187	880
187	898
187	926
187	946
187	954
188	381
188	529
188	542
188	690
188	825
188	864
188	949
188	989
189	237
189	270
189	530
189	716
189	759
189	852
189	913
189	919
190	261
190	566
190	746
190	775
190	777
190	869
190	933
190	1000
191	83
191	293
191	526
191	607
191	647
191	749
191	815
191	834
192	205
192	295
192	298
192	312
192	356
192	554
192	827
192	926
193	547
193	636
193	638
193	649
193	842
193	898
193	946
193	954
194	215
194	260
194	425
194	427
194	866
194	942
194	945
194	964
195	448
195	717
195	811
195	837
195	950
195	961
195	966
195	980
196	4
196	785
196	790
196	832
196	864
196	949
196	970
196	989
197	453
197	805
197	824
197	838
197	853
197	858
197	865
197	926
198	540
198	681
198	730
198	791
198	857
198	901
198	982
198	991
199	795
199	909
199	920
199	961
199	966
199	972
199	980
199	995
200	737
200	749
200	775
200	933
200	937
200	985
200	996
200	1000
201	612
201	775
201	869
201	884
201	933
201	940
201	985
201	1000
202	883
202	955
202	971
202	975
202	977
202	984
202	988
202	997
203	420
203	651
203	679
203	789
203	860
203	875
203	920
203	927
204	136
204	459
204	519
204	651
204	750
204	905
204	908
204	934
205	88
205	192
205	488
205	571
205	774
205	862
205	916
205	924
206	65
206	878
206	922
206	923
206	928
206	936
206	950
206	964
207	413
207	488
207	524
207	559
207	648
207	652
207	692
207	916
208	692
208	697
208	746
208	835
208	881
208	891
208	902
208	906
209	56
209	293
209	303
209	935
209	943
209	955
209	963
209	975
210	66
210	787
210	886
210	907
210	940
210	959
210	962
210	977
211	42
211	813
211	897
211	956
211	968
211	981
211	992
211	997
212	511
212	687
212	894
212	903
212	942
212	961
212	964
212	973
213	457
213	679
213	739
213	789
213	879
213	920
213	927
213	997
214	135
214	620
214	782
214	786
214	794
214	845
214	912
214	925
215	194
215	826
215	851
215	899
215	944
215	953
215	964
215	993
216	166
216	400
216	472
216	658
216	740
216	866
216	909
216	915
217	556
217	795
217	893
217	903
217	918
217	966
217	980
217	995
218	239
218	260
218	427
218	493
218	942
218	944
218	953
218	964
219	686
219	860
219	875
219	879
219	920
219	927
219	947
219	948
220	297
220	332
220	570
220	810
220	850
220	914
220	979
220	986
221	404
221	551
221	643
221	719
221	901
221	973
221	982
221	991
222	493
222	569
222	828
222	883
222	908
222	958
222	970
222	996
223	609
223	675
223	860
223	875
223	879
223	920
223	927
223	942
224	389
224	420
224	932
224	990
224	993
224	994
224	998
224	999
225	650
225	698
225	745
225	799
225	829
225	855
225	862
225	916
226	591
226	725
226	876
226	906
226	914
226	955
226	979
226	986
227	157
227	172
227	451
227	673
227	876
227	914
227	979
227	986
228	643
228	671
228	967
228	990
228	993
228	994
228	998
228	999
229	267
229	546
229	585
229	798
229	817
229	905
229	908
229	934
230	165
230	274
230	832
230	841
230	880
230	926
230	946
230	954
231	26
231	744
231	752
231	768
231	966
231	969
231	972
231	995
232	608
232	668
232	709
232	804
232	812
232	833
232	844
232	951
233	571
233	632
233	698
233	741
233	774
233	855
233	916
233	924
234	337
234	711
234	776
234	847
234	850
234	930
234	979
234	986
235	60
235	350
235	469
235	640
235	985
235	992
235	994
235	1000
236	345
236	610
236	738
236	797
236	831
236	881
236	905
236	934
237	189
237	281
237	385
237	730
237	818
237	843
237	982
237	991
238	438
238	744
238	808
238	846
238	911
238	968
238	969
238	995
239	77
239	218
239	783
239	894
239	944
239	953
239	964
239	999
240	170
240	693
240	807
240	857
240	963
240	973
240	982
240	991
241	117
241	456
241	546
241	597
241	814
241	832
241	905
241	934
242	11
242	508
242	660
242	782
242	794
242	831
242	912
242	925
243	437
243	543
243	866
243	868
243	877
243	909
243	915
243	974
244	602
244	780
244	833
244	857
244	929
244	945
244	976
244	996
245	324
